id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,8133,186.2930986171395,29.424218522187132
1,sub_001,8134,189.7544541571113,29.424218522187132
1,sub_001,8135,204.46660798696269,29.424218522187132
1,sub_001,8136,195.01719086915986,29.424218522187132
1,sub_001,8137,194.0921102516813,29.424218522187132
1,sub_001,8138,211.09906959377818,29.424218522187132
1,sub_001,8139,200.8722034559976,29.424218522187132
1,sub_001,8140,195.18284277903732,29.424218522187132
1,sub_001,8141,186.14106688151315,29.424218522187132
1,sub_001,8142,197.73959952690208,29.424218522187132
1,sub_001,8143,198.0662769094119,29.424218522187132
1,sub_001,8144,194.76659022227594,29.424218522187132
1,sub_001,8145,196.23194280709143,29.424218522187132
1,sub_001,8146,197.94870690178328,29.424218522187132
1,sub_001,8147,204.75127498116277,29.424218522187132
1,sub_001,8148,202.55785399113105,29.424218522187132
1,sub_001,8149,189.50406814559557,29.424218522187132
1,sub_001,8150,195.04253005013322,29.424218522187132
1,sub_001,8151,194.8643908721898,29.424218522187132
1,sub_001,8152,197.78487422192524,29.424218522187132
1,sub_001,8153,200.4889157845957,29.424218522187132
1,sub_001,8154,203.37719202433314,29.424218522187132
1,sub_001,8155,193.54214048086732,29.424218522187132
1,sub_001,8156,185.1813054490762,29.424218522187132
1,sub_001,8157,204.43101058630214,29.424218522187132
1,sub_001,8158,195.55625721843123,29.424218522187132
1,sub_001,8159,201.1054930627871,29.424218522187132
1,sub_001,8160,198.64354346572966,29.424218522187132
1,sub_001,8161,187.79328431996143,29.424218522187132
1,sub_001,8162,194.96825175222526,29.424218522187132
1,sub_001,8163,196.5968462275809,29.424218522187132
1,sub_001,8164,203.49232890453789,29.424218522187132
1,sub_001,8165,203.27301572478925,29.424218522187132
1,sub_001,8166,197.51754471633498,29.424218522187132
1,sub_001,8167,196.17574524004274,29.424218522187132
1,sub_001,8168,196.7576744407228,29.424218522187132
1,sub_001,8169,194.6653765454367,29.424218522187132
1,sub_001,8170,200.65447023538061,29.424218522187132
1,sub_001,8171,173.71327523991286,29.424218522187132
1,sub_001,8172,208.083553649704,29.424218522187132
1,sub_001,8173,200.78580654322542,29.424218522187132
1,sub_001,8174,203.18507224768356,29.424218522187132
1,sub_001,8175,197.1532909722788,29.424218522187132
1,sub_001,8176,204.6901161852881,29.424218522187132
1,sub_001,8177,204.74996212707543,29.424218522187132
1,sub_001,8178,195.30288172480036,29.424218522187132
1,sub_001,8179,194.93732123894483,29.424218522187132
1,sub_001,8180,195.6239382464523,29.424218522187132
1,sub_001,8181,208.1495446861503,29.424218522187132
1,sub_001,8182,203.2809800299369,29.424218522187132
1,sub_001,8183,202.5776381475052,29.424218522187132
1,sub_001,8184,201.57705464979577,29.424218522187132
1,sub_001,8185,199.75818359814102,29.424218522187132
1,sub_001,8186,201.23717350685908,29.424218522187132
1,sub_001,8187,193.24806481833255,29.424218522187132
1,sub_001,8188,184.65759351841203,29.424218522187132
1,sub_001,8189,188.68608031087507,29.424218522187132
1,sub_001,8190,210.26869834312626,29.424218522187132
1,sub_001,8191,210.17570130574822,29.424218522187132
1,sub_001,8192,190.375764277317,29.424218522187132
1,sub_001,8193,186.47068527766197,29.424218522187132
1,sub_001,8194,190.47071921273212,29.424218522187132
1,sub_001,8195,200.42852281421156,29.424218522187132
1,sub_001,8196,197.96597860378262,29.424218522187132
1,sub_001,8197,198.99963673372227,29.424218522187132
1,sub_001,8198,197.40447005523467,29.424218522187132
1,sub_001,8199,208.94311541909758,29.424218522187132
1,sub_001,8200,202.6921725652563,29.424218522187132
1,sub_001,8201,190.09722294982703,29.424218522187132
1,sub_001,8202,196.87334065847983,29.424218522187132
1,sub_001,8203,202.09075964157617,29.424218522187132
1,sub_001,8204,194.04017728464117,29.424218522187132
1,sub_001,8205,192.18185248347723,29.424218522187132
1,sub_001,8206,192.07986586563956,29.424218522187132
1,sub_001,8207,195.61726560546674,29.424218522187132
1,sub_001,8208,183.67851826281617,29.424218522187132
1,sub_001,8209,202.4459852681399,29.424218522187132
1,sub_001,8210,206.75944999298892,29.424218522187132
1,sub_001,8211,190.95408730124424,29.424218522187132
1,sub_001,8212,207.34734361876193,29.424218522187132
1,sub_001,8213,189.2446622378414,29.424218522187132
1,sub_001,8214,203.2209605454904,29.424218522187132
1,sub_001,8215,184.33380032953673,29.424218522187132
1,sub_001,8216,189.81888168696318,29.424218522187132
1,sub_001,8217,202.26880172961313,29.424218522187132
1,sub_001,8218,205.68330754949034,29.424218522187132
1,sub_001,8219,197.11537917083965,29.424218522187132
1,sub_001,8220,213.91913731371213,29.424218522187132
1,sub_001,8221,182.21152339506406,29.424218522187132
1,sub_001,8222,211.65167133276088,29.424218522187132
1,sub_001,8223,193.08652845772906,29.424218522187132
1,sub_001,8224,193.52364810698714,29.424218522187132
1,sub_001,8225,207.39340939066662,29.424218522187132
1,sub_001,8226,200.62568052108946,29.424218522187132
1,sub_001,8227,193.50598733028988,29.424218522187132
1,sub_001,8228,192.52675958773975,29.424218522187132
1,sub_001,8229,202.9629923221297,29.424218522187132
1,sub_001,8230,186.76733452584918,29.424218522187132
1,sub_001,8231,209.5011666595712,29.424218522187132
1,sub_001,8232,203.75680676584403,29.424218522187132
1,sub_001,8233,194.34152500057272,29.424218522187132
1,sub_001,8234,189.706748963129,29.424218522187132
1,sub_001,8235,181.7365322499535,29.424218522187132
1,sub_001,8236,192.48497348941913,29.424218522187132
1,sub_001,8237,202.96304545667573,29.424218522187132
1,sub_001,8238,201.40122300943895,29.424218522187132
1,sub_001,8239,196.2669601012657,29.424218522187132
1,sub_001,8240,195.49776756895724,29.424218522187132
1,sub_001,8241,196.04161458081413,29.424218522187132
1,sub_001,8242,186.89474353560405,29.424218522187132
1,sub_001,8243,210.2572798255915,29.424218522187132
1,sub_001,8244,202.3806079330018,29.424218522187132
1,sub_001,8245,201.72296629897988,29.424218522187132
1,sub_001,8246,190.47834141622997,29.424218522187132
1,sub_001,8247,194.3676200543296,29.424218522187132
1,sub_001,8248,195.49821536412807,29.424218522187132
1,sub_001,8249,204.48101970023467,29.424218522187132
1,sub_001,8250,205.55234819462765,29.424218522187132
1,sub_001,8251,200.37371792846906,29.424218522187132
1,sub_001,8252,180.82570311795916,29.424218522187132
1,sub_001,8253,203.58439319824595,29.424218522187132
1,sub_001,8254,194.4227354718934,29.424218522187132
1,sub_001,8255,208.1634162196846,29.424218522187132
1,sub_001,8256,198.53981278514655,29.424218522187132
1,sub_001,8257,200.44800076420105,29.424218522187132
1,sub_001,8258,207.47729066665946,29.424218522187132
1,sub_001,8259,203.79173442497574,29.424218522187132
1,sub_001,8260,205.5791270801133,29.424218522187132
1,sub_001,8261,186.5466273035802,29.424218522187132
1,sub_001,8262,207.09993433448747,29.424218522187132
1,sub_001,8263,204.40860700373835,29.424218522187132
1,sub_001,8264,191.27075329640198,29.424218522187132
1,sub_001,8265,198.2957616332677,29.424218522187132
1,sub_001,8266,187.9338141318747,29.424218522187132
1,sub_001,8267,194.32340072331064,29.424218522187132
1,sub_001,8268,193.1908604175574,29.424218522187132
1,sub_001,8269,196.36361563354578,29.424218522187132
1,sub_001,8270,189.98471173563192,29.424218522187132
1,sub_001,8271,192.6279525973333,29.424218522187132
1,sub_001,8272,202.65475416664157,29.424218522187132
1,sub_001,8273,209.28683774017694,29.424218522187132
1,sub_001,8274,193.73431575513246,29.424218522187132
1,sub_001,8275,194.68200898796576,29.424218522187132
1,sub_001,8276,214.38633888624312,29.424218522187132
1,sub_001,8277,199.5144161453648,29.424218522187132
1,sub_001,8278,184.76871294936217,29.424218522187132
1,sub_001,8279,193.5005864787242,29.424218522187132
1,sub_001,8280,181.94518920248137,29.424218522187132
1,sub_001,8281,180.8028038619339,29.424218522187132
1,sub_001,8282,196.70171091032026,29.424218522187132
1,sub_001,8283,200.81926881096814,29.424218522187132
1,sub_001,8284,189.69450754859488,29.424218522187132
1,sub_001,8285,201.34147743675825,29.424218522187132
1,sub_001,8286,187.03850193353685,29.424218522187132
1,sub_001,8287,209.07662455958044,29.424218522187132
1,sub_001,8288,202.66024442390395,29.424218522187132
1,sub_001,8289,193.73287079754016,29.424218522187132
1,sub_001,8290,205.84754428782188,29.424218522187132
1,sub_001,8291,202.67007974866317,29.424218522187132
1,sub_001,8292,201.76955565511003,29.424218522187132
1,sub_001,8293,200.527913483185,29.424218522187132
1,sub_001,8294,195.78603282762958,29.424218522187132
1,sub_001,8295,204.3521672321688,29.424218522187132
1,sub_001,8296,202.0157471843339,29.424218522187132
1,sub_001,8297,211.1760467683711,29.424218522187132
1,sub_001,8298,192.75828960857365,29.424218522187132
1,sub_001,8299,208.5992764331113,29.424218522187132
1,sub_001,8300,191.15258782089916,29.424218522187132
1,sub_001,8301,201.6514563648815,29.424218522187132
1,sub_001,8302,189.8998086341735,29.424218522187132
1,sub_001,8303,208.27803918066238,29.424218522187132
1,sub_001,8304,210.32595084012573,29.424218522187132
1,sub_001,8305,206.20158881732326,29.424218522187132
1,sub_001,8306,196.73101984243573,29.424218522187132
1,sub_001,8307,201.2929398490105,29.424218522187132
1,sub_001,8308,202.94352641166117,29.424218522187132
1,sub_001,8309,205.7986638577874,29.424218522187132
1,sub_001,8310,194.555817582778,29.424218522187132
1,sub_001,8311,195.0089775810322,29.424218522187132
1,sub_001,8312,187.03996336806497,29.424218522187132
1,sub_001,8313,192.42975906054514,29.424218522187132
1,sub_001,8314,207.61544596188253,29.424218522187132
1,sub_001,8315,202.07835433389945,29.424218522187132
1,sub_001,8316,187.3364519378635,29.424218522187132
1,sub_001,8317,199.17766602439767,29.424218522187132
1,sub_001,8318,184.18397548640797,29.424218522187132
1,sub_001,8319,196.21819698884502,29.424218522187132
1,sub_001,8320,198.15106281412463,29.424218522187132
1,sub_001,8321,189.99516032290637,29.424218522187132
1,sub_001,8322,200.5769189840116,29.424218522187132
1,sub_001,8323,193.7001441282823,29.424218522187132
1,sub_001,8324,204.7863698733982,29.424218522187132
1,sub_001,8325,189.9324673460146,29.424218522187132
1,sub_001,8326,201.89036039163094,29.424218522187132
1,sub_001,8327,195.2167992565206,29.424218522187132
1,sub_001,8328,185.93416491451268,29.424218522187132
1,sub_001,8329,199.0192348820941,29.424218522187132
1,sub_001,8330,187.54231454152935,29.424218522187132
1,sub_001,8331,204.63695136816983,29.424218522187132
1,sub_001,8332,203.90347178354597,29.424218522187132
1,sub_001,8333,200.75304182603958,29.424218522187132
1,sub_001,8334,206.72970414806045,29.424218522187132
1,sub_001,8335,197.12752907076512,29.424218522187132
1,sub_001,8336,209.12185526671504,29.424218522187132
1,sub_001,8337,200.2030712196966,29.424218522187132
1,sub_001,8338,200.37085073664468,29.424218522187132
1,sub_001,8339,196.6165998466918,29.424218522187132
1,sub_001,8340,197.2102341944107,29.424218522187132
1,sub_001,8341,207.26740539016123,29.424218522187132
1,sub_001,8342,204.29057174946166,29.424218522187132
1,sub_001,8343,218.95947496135614,29.424218522187132
1,sub_001,8344,193.34221497065545,29.424218522187132
1,sub_001,8345,191.78335779281537,29.424218522187132
1,sub_001,8346,192.97863618995467,29.424218522187132
1,sub_001,8347,193.50803379201722,29.424218522187132
1,sub_001,8348,192.29341911885447,29.424218522187132
1,sub_001,8349,200.67822684878809,29.424218522187132
1,sub_001,8350,185.8759893071549,29.424218522187132
1,sub_001,8351,203.7042077525909,29.424218522187132
1,sub_001,8352,197.18373643014496,29.424218522187132
1,sub_001,8353,204.4107510712123,29.424218522187132
1,sub_001,8354,203.39704216668295,29.424218522187132
1,sub_001,8355,200.52778564497513,29.424218522187132
1,sub_001,8356,197.36106404081562,29.424218522187132
1,sub_001,8357,200.27002320632434,29.424218522187132
1,sub_001,8358,199.61521753423392,29.424218522187132
1,sub_001,8359,189.91496352328292,29.424218522187132
1,sub_001,8360,203.252275247217,29.424218522187132
1,sub_001,8361,203.27039139798939,29.424218522187132
1,sub_001,8362,201.37677323479423,29.424218522187132
1,sub_001,8363,193.64294893752088,29.424218522187132
1,sub_001,8364,197.04068471782801,29.424218522187132
1,sub_001,8365,197.54230578701126,29.424218522187132
1,sub_001,8366,196.7267114157969,29.424218522187132
1,sub_001,8367,186.22549980294724,29.424218522187132
1,sub_001,8368,208.64841010329033,29.424218522187132
1,sub_001,8369,194.62598186927283,29.424218522187132
1,sub_001,8370,190.21566683882682,29.424218522187132
1,sub_001,8371,199.75074815948804,29.424218522187132
1,sub_001,8372,195.2043069429723,29.424218522187132
1,sub_001,8373,200.3116768635916,29.424218522187132
1,sub_001,8374,180.36115759657486,29.424218522187132
1,sub_001,8375,190.59674008617975,29.424218522187132
1,sub_001,8376,196.0030267970599,29.424218522187132
1,sub_001,8377,184.62381335371728,29.424218522187132
1,sub_001,8378,195.69664967189195,29.424218522187132
1,sub_001,8379,209.79996291641385,29.424218522187132
1,sub_001,8380,199.26438748676097,29.424218522187132
1,sub_001,8381,196.99058356553067,29.424218522187132
1,sub_001,8382,200.79536262044897,29.424218522187132
1,sub_001,8383,190.32726580322534,29.424218522187132
1,sub_001,8384,203.6495898820338,29.424218522187132
1,sub_001,8385,199.6348148752719,29.424218522187132
1,sub_001,8386,206.17475718209852,29.424218522187132
1,sub_001,8387,198.1595790031719,29.424218522187132
1,sub_001,8388,197.01355193161933,29.424218522187132
1,sub_001,8389,196.73346840554794,29.424218522187132
1,sub_001,8390,204.79113766206262,29.424218522187132
1,sub_001,8391,186.14538241379074,29.424218522187132
1,sub_001,8392,189.65374607670842,29.424218522187132
1,sub_001,8393,190.1422343772734,29.424218522187132
1,sub_001,8394,171.54606087174932,29.424218522187132
1,sub_001,8395,201.4019767928427,29.424218522187132
1,sub_001,8396,202.17362495756956,29.424218522187132
1,sub_001,8397,202.7011201312763,29.424218522187132
1,sub_001,8398,187.40274952570877,29.424218522187132
1,sub_001,8399,203.7433474491597,29.424218522187132
1,sub_001,8400,203.01834435303093,29.424218522187132
1,sub_001,8401,207.33619755316565,29.424218522187132
1,sub_001,8402,199.20942425013442,29.424218522187132
1,sub_001,8403,204.7406125850572,29.424218522187132
1,sub_001,8404,183.1912793887734,29.424218522187132
1,sub_001,8405,195.68922664644842,29.424218522187132
1,sub_001,8406,200.86499761083365,29.424218522187132
1,sub_001,8407,190.3056622244454,29.424218522187132
1,sub_001,8408,186.51491749449258,29.424218522187132
1,sub_001,8409,210.13833663498968,29.424218522187132
1,sub_001,8410,196.80833347259775,29.424218522187132
1,sub_001,8411,188.11911717621786,29.424218522187132
1,sub_001,8412,194.7364068868644,29.424218522187132
1,sub_001,8413,190.9023670318071,29.424218522187132
1,sub_001,8414,193.61583451600302,29.424218522187132
1,sub_001,8415,191.18228112610797,29.424218522187132
1,sub_001,8416,184.51755490382837,29.424218522187132
1,sub_001,8417,196.21090375298715,29.424218522187132
1,sub_001,8418,197.17623402551047,29.424218522187132
1,sub_001,8419,217.058238269371,29.424218522187132
1,sub_001,8420,204.69768466521845,29.424218522187132
1,sub_001,8421,182.19640268457607,29.424218522187132
1,sub_001,8422,206.32090993778237,29.424218522187132
1,sub_001,8423,191.25081500549143,29.424218522187132
1,sub_001,8424,190.8634330053829,29.424218522187132
1,sub_001,8425,206.63023513302699,29.424218522187132
1,sub_001,8426,202.3220205379426,29.424218522187132
1,sub_001,8427,189.42582344216396,29.424218522187132
1,sub_001,8428,183.74025147413093,29.424218522187132
1,sub_001,8429,195.44004171136663,29.424218522187132
1,sub_001,8430,203.52046536114477,29.424218522187132
1,sub_001,8431,189.93132472684866,29.424218522187132
1,sub_001,8432,204.86106085854192,29.424218522187132
1,sub_001,8433,197.03237524655185,29.424218522187132
1,sub_001,8434,203.61270460833452,29.424218522187132
1,sub_001,8435,208.43468763186536,29.424218522187132
1,sub_001,8436,183.07414742024068,29.424218522187132
1,sub_001,8437,192.08658574682084,29.424218522187132
1,sub_001,8438,219.6787339311814,29.424218522187132
1,sub_001,8439,201.98397005208574,29.424218522187132
1,sub_001,8440,195.60743248760528,29.424218522187132
1,sub_001,8441,197.7628100069722,29.424218522187132
1,sub_001,8442,199.08093209380144,29.424218522187132
1,sub_001,8443,194.2009057788746,29.424218522187132
1,sub_001,8444,207.34721742239898,29.424218522187132
1,sub_001,8445,198.09526988646425,29.424218522187132
1,sub_001,8446,196.1035128403795,29.424218522187132
1,sub_001,8447,205.12301930385,29.424218522187132
1,sub_001,8448,199.23838107292679,29.424218522187132
1,sub_001,8449,194.61273698559054,29.424218522187132
1,sub_001,8450,191.548551893942,29.424218522187132
1,sub_001,8451,201.50758408063317,29.424218522187132
1,sub_001,8452,179.53343609378783,29.424218522187132
1,sub_001,8453,209.4949452673272,29.424218522187132
1,sub_001,8454,204.81769276270887,29.424218522187132
1,sub_001,8455,195.49440552838774,29.424218522187132
1,sub_001,8456,189.59148195643928,29.424218522187132
1,sub_001,8457,197.61883919905748,29.424218522187132
1,sub_001,8458,199.79691372045826,29.424218522187132
1,sub_001,8459,196.5528562032926,29.424218522187132
1,sub_001,8460,206.9353585590336,29.424218522187132
1,sub_001,8461,193.02108814956767,29.424218522187132
1,sub_001,8462,194.32707902658348,29.424218522187132
1,sub_001,8463,204.01426596123343,29.424218522187132
1,sub_001,8464,205.13317767332185,29.424218522187132
1,sub_001,8465,195.24609566872877,29.424218522187132
1,sub_001,8466,193.36623131697235,29.424218522187132
1,sub_001,8467,197.64946417702757,29.424218522187132
1,sub_001,8468,203.96580852232748,29.424218522187132
1,sub_001,8469,200.78429475668594,29.424218522187132
1,sub_001,8470,194.3403072495456,29.424218522187132
1,sub_001,8471,203.33000050485722,29.424218522187132
1,sub_001,8472,204.55407045962176,29.424218522187132
1,sub_001,8473,205.61756338571237,29.424218522187132
1,sub_001,8474,190.9660340309151,29.424218522187132
1,sub_001,8475,199.36864423308592,29.424218522187132
1,sub_001,8476,181.70074716025044,29.424218522187132
1,sub_001,8477,207.74314816099843,29.424218522187132
1,sub_001,8478,191.08816980426826,29.424218522187132
1,sub_001,8479,208.09104335107895,29.424218522187132
1,sub_001,8480,183.9762796408454,29.424218522187132
1,sub_001,8481,181.76672738722755,29.424218522187132
1,sub_001,8482,191.36181365013667,29.424218522187132
1,sub_001,8483,195.26567568431724,29.424218522187132
1,sub_001,8484,198.83279964409695,29.424218522187132
1,sub_001,8485,200.9586294940253,29.424218522187132
1,sub_001,8486,201.34828026510377,29.424218522187132
1,sub_001,8487,191.42406851028687,29.424218522187132
1,sub_001,8488,208.0550068219685,29.424218522187132
1,sub_001,8489,194.2601611215702,29.424218522187132
1,sub_001,8490,201.33200121114444,29.424218522187132
1,sub_001,8491,198.61154166757842,29.424218522187132
1,sub_001,8492,201.60129659494643,29.424218522187132
1,sub_001,8493,199.73938361812387,29.424218522187132
1,sub_001,8494,176.1580671355363,29.424218522187132
1,sub_001,8495,189.85514476851958,29.424218522187132
1,sub_001,8496,206.93786633006232,29.424218522187132
1,sub_001,8497,206.9317871684346,29.424218522187132
1,sub_001,8498,191.9713574637645,29.424218522187132
1,sub_001,8499,205.755895118386,29.424218522187132
1,sub_001,8500,210.3712919696154,29.424218522187132
1,sub_001,8501,200.90910375055472,29.424218522187132
1,sub_001,8502,190.95743930698904,29.424218522187132
1,sub_001,8503,180.7075634830046,29.424218522187132
1,sub_001,8504,191.69678019864352,29.424218522187132
1,sub_001,8505,195.78367123011193,29.424218522187132
1,sub_001,8506,205.40774275207235,29.424218522187132
1,sub_001,8507,209.3143186222242,29.424218522187132
1,sub_001,8508,182.79620114303657,29.424218522187132
1,sub_001,8509,194.80823506019584,29.424218522187132
1,sub_001,8510,195.98494957312235,29.424218522187132
1,sub_001,8511,205.16818697758387,29.424218522187132
1,sub_001,8512,205.6054085637571,29.424218522187132
1,sub_001,8513,197.04317179922262,29.424218522187132
1,sub_001,8514,200.24262785100305,29.424218522187132
1,sub_001,8515,200.8171175496979,29.424218522187132
1,sub_001,8516,205.92823926866862,29.424218522187132
1,sub_001,8517,209.32916743129064,29.424218522187132
1,sub_001,8518,185.10438373375493,29.424218522187132
1,sub_001,8519,192.73660721464324,29.424218522187132
1,sub_001,8520,200.9316555013492,29.424218522187132
1,sub_001,8521,193.7638501356877,29.424218522187132
1,sub_001,8522,205.3196430939061,29.424218522187132
1,sub_001,8523,205.49426982772772,29.424218522187132
1,sub_001,8524,203.0002071952334,29.424218522187132
1,sub_001,8525,200.86545245042188,29.424218522187132
1,sub_001,8526,198.06422064035218,29.424218522187132
1,sub_001,8527,197.17997106301922,29.424218522187132
1,sub_001,8528,213.37297264501228,29.424218522187132
1,sub_001,8529,208.3428090032763,29.424218522187132
1,sub_001,8530,199.69357781134718,29.424218522187132
1,sub_001,8531,193.36698507361334,29.424218522187132
1,sub_001,8532,187.13042441492118,29.424218522187132
1,sub_001,8533,209.84348801088558,29.424218522187132
1,sub_001,8534,200.94099673572057,29.424218522187132
1,sub_001,8535,192.68208496076068,29.424218522187132
1,sub_001,8536,199.78766938550405,29.424218522187132
1,sub_001,8537,202.50798169801246,29.424218522187132
1,sub_001,8538,197.91847407643678,29.424218522187132
1,sub_001,8539,208.7945217030558,29.424218522187132
1,sub_001,8540,199.62486055988762,29.424218522187132
1,sub_001,8541,212.52315153711282,29.424218522187132
1,sub_001,8542,201.0543335094803,29.424218522187132
1,sub_001,8543,182.06380017695892,29.424218522187132
1,sub_001,8544,191.037123688193,29.424218522187132
1,sub_001,8545,208.6495476488259,29.424218522187132
1,sub_001,8546,189.12997282271962,29.424218522187132
1,sub_001,8547,199.3949792940077,29.424218522187132
1,sub_001,8548,194.16762589372516,29.424218522187132
1,sub_001,8549,202.8520584924571,29.424218522187132
1,sub_001,8550,194.71112913926868,29.424218522187132
1,sub_001,8551,194.72026417884413,29.424218522187132
1,sub_001,8552,197.06728074619562,29.424218522187132
1,sub_001,8553,191.39480707562797,29.424218522187132
1,sub_001,8554,183.0070839749658,29.424218522187132
1,sub_001,8555,203.37491846222886,29.424218522187132
1,sub_001,8556,189.9800203473876,29.424218522187132
1,sub_001,8557,201.22835666199347,29.424218522187132
1,sub_001,8558,196.97540726888923,29.424218522187132
1,sub_001,8559,210.71532004975705,29.424218522187132
1,sub_001,8560,181.1865766294518,29.424218522187132
1,sub_001,8561,195.42635792067725,29.424218522187132
1,sub_001,8562,197.4115821519465,29.424218522187132
1,sub_001,8563,196.36317428068512,29.424218522187132
1,sub_001,8564,199.95330312924818,29.424218522187132
1,sub_001,8565,201.15680999785084,29.424218522187132
1,sub_001,8566,197.60544821247865,29.424218522187132
1,sub_001,8567,198.12162519563242,29.424218522187132
1,sub_001,8568,211.93131294933227,29.424218522187132
1,sub_001,8569,180.4722544637847,29.424218522187132
1,sub_001,8570,191.20420680406144,29.424218522187132
1,sub_001,8571,200.9945341774531,29.424218522187132
1,sub_001,8572,191.1063731164557,29.424218522187132
1,sub_001,8573,205.1813000394333,29.424218522187132
1,sub_001,8574,187.99860121641933,29.424218522187132
1,sub_001,8575,187.72683500157748,29.424218522187132
1,sub_001,8576,191.15944467452582,29.424218522187132
1,sub_001,8577,200.65078121467442,29.424218522187132
1,sub_001,8578,209.38948115529666,29.424218522187132
1,sub_001,8579,199.79258050789883,29.424218522187132
1,sub_001,8580,188.89893412630866,29.424218522187132
1,sub_001,8581,202.97699806095497,29.424218522187132
1,sub_001,8582,190.8055260900675,29.424218522187132
1,sub_001,8583,196.4955227623889,29.424218522187132
1,sub_001,8584,197.93338652943905,29.424218522187132
1,sub_001,8585,203.2069009029199,29.424218522187132
1,sub_001,8586,205.67302642989776,29.424218522187132
1,sub_001,8587,203.79454967465807,29.424218522187132
1,sub_001,8588,191.40838082740817,29.424218522187132
1,sub_001,8589,192.71829522102212,29.424218522187132
1,sub_001,8590,200.38044507192274,29.424218522187132
1,sub_001,8591,185.27345245381397,29.424218522187132
1,sub_001,8592,206.11432051968035,29.424218522187132
1,sub_001,8593,208.00898140553875,29.424218522187132
1,sub_001,8594,195.63621758653647,29.424218522187132
1,sub_001,8595,195.6341105810521,29.424218522187132
1,sub_001,8596,193.34478336402736,29.424218522187132
1,sub_001,8597,203.18987526796622,29.424218522187132
1,sub_001,8598,200.14190673643185,29.424218522187132
1,sub_001,8599,203.10415621185177,29.424218522187132
1,sub_001,8600,196.2817294882535,29.424218522187132
1,sub_001,8601,200.9173657425582,29.424218522187132
1,sub_001,8602,196.4640789554305,29.424218522187132
1,sub_001,8603,199.2692377335591,29.424218522187132
1,sub_001,8604,186.76991181420075,29.424218522187132
1,sub_001,8605,196.33598568971215,29.424218522187132
1,sub_001,8606,200.14226907124745,29.424218522187132
1,sub_001,8607,184.5932361540489,29.424218522187132
1,sub_001,8608,203.7091996131417,29.424218522187132
1,sub_001,8609,193.93882573423403,29.424218522187132
1,sub_001,8610,204.55243173250665,29.424218522187132
1,sub_001,8611,205.0141324240552,29.424218522187132
1,sub_001,8612,194.36100172134405,29.424218522187132
1,sub_001,8613,190.7252040428803,29.424218522187132
1,sub_001,8614,196.06187168021887,29.424218522187132
1,sub_001,8615,191.47781593925245,29.424218522187132
1,sub_001,8616,193.64423339533667,29.424218522187132
1,sub_001,8617,205.31001983878477,29.424218522187132
1,sub_001,8618,197.08343046202353,29.424218522187132
1,sub_001,8619,200.70491185035664,29.424218522187132
1,sub_001,8620,212.0793870803558,29.424218522187132
1,sub_001,8621,195.89705757173445,29.424218522187132
1,sub_001,8622,189.86803043871373,29.424218522187132
1,sub_001,8623,201.08022788336905,29.424218522187132
1,sub_001,8624,182.57854402192052,29.424218522187132
1,sub_001,8625,195.81292790129174,29.424218522187132
1,sub_001,8626,203.16553757467312,29.424218522187132
1,sub_001,8627,187.64240281312706,29.424218522187132
1,sub_001,8628,199.19170841661216,29.424218522187132
1,sub_001,8629,184.98033265623474,29.424218522187132
1,sub_001,8630,201.70284770498202,29.424218522187132
1,sub_001,8631,200.5900449021871,29.424218522187132
1,sub_001,8632,207.6185572609603,29.424218522187132
1,sub_001,8633,208.37172382534945,29.424218522187132
1,sub_001,8634,197.89481322919406,29.424218522187132
1,sub_001,8635,201.13807196305393,29.424218522187132
1,sub_001,8636,189.54283708233442,29.424218522187132
1,sub_001,8637,203.741702738216,29.424218522187132
1,sub_001,8638,209.5443331445503,29.424218522187132
1,sub_001,8639,210.3703605781528,29.424218522187132
1,sub_001,8640,205.68789036457247,29.424218522187132
1,sub_001,8641,199.27249241154482,29.424218522187132
1,sub_001,8642,208.78546062678697,29.424218522187132
1,sub_001,8643,200.90756060762934,29.424218522187132
1,sub_001,8644,206.14630791114692,29.424218522187132
1,sub_001,8645,202.18177422586447,29.424218522187132
1,sub_001,8646,202.37748474504207,29.424218522187132
1,sub_001,8647,198.58706970699478,29.424218522187132
1,sub_001,8648,197.3983190062752,29.424218522187132
1,sub_001,8649,205.4700991403989,29.424218522187132
1,sub_001,8650,200.4646554882664,29.424218522187132
1,sub_001,8651,188.96026826659585,29.424218522187132
1,sub_001,8652,203.4681368454305,29.424218522187132
1,sub_001,8653,206.44697755663094,29.424218522187132
1,sub_001,8654,199.07110532057882,29.424218522187132
1,sub_001,8655,198.65758523529183,29.424218522187132
1,sub_001,8656,192.85589032520423,29.424218522187132
1,sub_001,8657,194.3404502158311,29.424218522187132
1,sub_001,8658,196.87548440454438,29.424218522187132
1,sub_001,8659,201.63005854595278,29.424218522187132
1,sub_001,8660,221.81011113864085,29.424218522187132
1,sub_001,8661,203.98882762313448,29.424218522187132
1,sub_001,8662,198.3024367129889,29.424218522187132
1,sub_001,8663,181.66935953896282,29.424218522187132
1,sub_001,8664,191.67809828812915,29.424218522187132
1,sub_001,8665,186.187578512261,29.424218522187132
1,sub_001,8666,205.46297315229404,29.424218522187132
1,sub_001,8667,203.34358710526521,29.424218522187132
1,sub_001,8668,205.73691375728188,29.424218522187132
1,sub_001,8669,194.28324400234143,29.424218522187132
