id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,3405,208.48086148497475,119.6139145889555
1,sub_001,3406,206.0210625775443,119.6139145889555
1,sub_001,3407,203.73401977655314,119.6139145889555
1,sub_001,3408,204.52312336295972,119.6139145889555
1,sub_001,3409,196.98586335395757,119.6139145889555
1,sub_001,3410,216.51202539037203,119.6139145889555
1,sub_001,3411,200.6024365271391,119.6139145889555
1,sub_001,3412,198.5061517337992,119.6139145889555
1,sub_001,3413,217.33961696746428,119.6139145889555
1,sub_001,3414,212.83456137399497,119.6139145889555
1,sub_001,3415,202.49790290761146,119.6139145889555
1,sub_001,3416,202.0625517969171,119.6139145889555
1,sub_001,3417,199.18452549775733,119.6139145889555
1,sub_001,3418,207.54639393048288,119.6139145889555
1,sub_001,3419,227.055992123397,119.6139145889555
1,sub_001,3420,202.86992014236546,119.6139145889555
1,sub_001,3421,216.4823584882493,119.6139145889555
1,sub_001,3422,221.20424405604086,119.6139145889555
1,sub_001,3423,211.88722278170417,119.6139145889555
1,sub_001,3424,199.72782848101338,119.6139145889555
1,sub_001,3425,219.23638405060925,119.6139145889555
1,sub_001,3426,214.5025029995488,119.6139145889555
1,sub_001,3427,210.834090212013,119.6139145889555
1,sub_001,3428,211.91227601053708,119.6139145889555
1,sub_001,3429,211.79524052379406,119.6139145889555
1,sub_001,3430,215.2176937940693,119.6139145889555
1,sub_001,3431,205.03516650766238,119.6139145889555
1,sub_001,3432,209.92030092335295,119.6139145889555
1,sub_001,3433,201.14933477220941,119.6139145889555
1,sub_001,3434,191.58647370792744,119.6139145889555
1,sub_001,3435,206.96746993957956,119.6139145889555
1,sub_001,3436,206.893778322669,119.6139145889555
1,sub_001,3437,186.46614002221017,119.6139145889555
1,sub_001,3438,199.29503599025685,119.6139145889555
1,sub_001,3439,219.29009625036753,119.6139145889555
1,sub_001,3440,205.34501537363525,119.6139145889555
1,sub_001,3441,213.16553950136176,119.6139145889555
1,sub_001,3442,219.61628729362621,119.6139145889555
1,sub_001,3443,214.554945793765,119.6139145889555
1,sub_001,3444,187.44930795335372,119.6139145889555
1,sub_001,3445,197.90954723692292,119.6139145889555
1,sub_001,3446,219.34578713573694,119.6139145889555
1,sub_001,3447,219.2592033266763,119.6139145889555
1,sub_001,3448,211.0127838327326,119.6139145889555
1,sub_001,3449,204.17200710178457,119.6139145889555
1,sub_001,3450,229.71683107347957,119.6139145889555
1,sub_001,3451,198.26056700361616,119.6139145889555
1,sub_001,3452,208.67175106161542,119.6139145889555
1,sub_001,3453,197.47177373487094,119.6139145889555
1,sub_001,3454,217.11106313181125,119.6139145889555
1,sub_001,3455,208.97259613612903,119.6139145889555
1,sub_001,3456,209.44279490052293,119.6139145889555
1,sub_001,3457,220.39207888050078,119.6139145889555
1,sub_001,3458,211.93710328129825,119.6139145889555
1,sub_001,3459,207.9290661800298,119.6139145889555
1,sub_001,3460,206.25754398830517,119.6139145889555
1,sub_001,3461,218.39288884210046,119.6139145889555
1,sub_001,3462,209.9247074559079,119.6139145889555
1,sub_001,3463,223.19891810586773,119.6139145889555
1,sub_001,3464,210.3377779559871,119.6139145889555
1,sub_001,3465,208.29114240427919,119.6139145889555
1,sub_001,3466,205.5679058224683,119.6139145889555
1,sub_001,3467,203.18288743349112,119.6139145889555
1,sub_001,3468,207.54406358124243,119.6139145889555
1,sub_001,3469,208.16377359964645,119.6139145889555
1,sub_001,3470,208.3241634357995,119.6139145889555
1,sub_001,3471,225.32407928701528,119.6139145889555
1,sub_001,3472,208.28244795107162,119.6139145889555
1,sub_001,3473,198.27755529876626,119.6139145889555
1,sub_001,3474,195.62982239066991,119.6139145889555
1,sub_001,3475,205.74753588606913,119.6139145889555
1,sub_001,3476,201.6968892356044,119.6139145889555
1,sub_001,3477,205.6353224230204,119.6139145889555
1,sub_001,3478,192.75944843144842,119.6139145889555
1,sub_001,3479,210.36046914539142,119.6139145889555
1,sub_001,3480,208.96966659754253,119.6139145889555
1,sub_001,3481,221.92252105240854,119.6139145889555
1,sub_001,3482,222.2705954170811,119.6139145889555
1,sub_001,3483,203.41035442618144,119.6139145889555
1,sub_001,3484,217.5619012960973,119.6139145889555
1,sub_001,3485,217.77444985243332,119.6139145889555
1,sub_001,3486,221.38893715287725,119.6139145889555
1,sub_001,3487,220.86644841589978,119.6139145889555
1,sub_001,3488,211.86170369812004,119.6139145889555
1,sub_001,3489,204.25466827984866,119.6139145889555
1,sub_001,3490,206.1438019254596,119.6139145889555
1,sub_001,3491,222.85021951741598,119.6139145889555
1,sub_001,3492,222.3228487285555,119.6139145889555
1,sub_001,3493,215.2337546770137,119.6139145889555
1,sub_001,3494,209.25270818202875,119.6139145889555
1,sub_001,3495,205.47340770651863,119.6139145889555
1,sub_001,3496,223.8722396207098,119.6139145889555
1,sub_001,3497,192.56278920037343,119.6139145889555
1,sub_001,3498,213.88337163918277,119.6139145889555
1,sub_001,3499,218.91030768094436,119.6139145889555
1,sub_001,3500,216.34786177226718,119.6139145889555
1,sub_001,3501,206.3252330579352,119.6139145889555
1,sub_001,3502,198.54235445703355,119.6139145889555
1,sub_001,3503,215.88548698274568,119.6139145889555
1,sub_001,3504,209.15372898196344,119.6139145889555
1,sub_001,3505,206.27740894933194,119.6139145889555
1,sub_001,3506,207.81523911071864,119.6139145889555
1,sub_001,3507,199.44293350915106,119.6139145889555
1,sub_001,3508,202.12452501245215,119.6139145889555
1,sub_001,3509,196.28345338619337,119.6139145889555
1,sub_001,3510,215.17627066037278,119.6139145889555
1,sub_001,3511,211.25463957204627,119.6139145889555
1,sub_001,3512,208.83122623801452,119.6139145889555
1,sub_001,3513,215.9058353072899,119.6139145889555
1,sub_001,3514,223.89742142428955,119.6139145889555
1,sub_001,3515,212.28009339976168,119.6139145889555
1,sub_001,3516,222.51527576667908,119.6139145889555
1,sub_001,3517,210.46082676099206,119.6139145889555
1,sub_001,3518,219.0113002162973,119.6139145889555
1,sub_001,3519,217.70300152988878,119.6139145889555
1,sub_001,3520,207.2451949093088,119.6139145889555
1,sub_001,3521,223.67125299259752,119.6139145889555
1,sub_001,3522,214.05998301591987,119.6139145889555
1,sub_001,3523,218.6262773513867,119.6139145889555
1,sub_001,3524,207.4690343590105,119.6139145889555
1,sub_001,3525,208.70598124433752,119.6139145889555
1,sub_001,3526,195.29247534223447,119.6139145889555
1,sub_001,3527,206.6231777740256,119.6139145889555
1,sub_001,3528,218.12135633512565,119.6139145889555
1,sub_001,3529,222.50590657827604,119.6139145889555
1,sub_001,3530,213.528430979943,119.6139145889555
1,sub_001,3531,215.6164709062541,119.6139145889555
1,sub_001,3532,206.4609020859331,119.6139145889555
1,sub_001,3533,223.39083401599498,119.6139145889555
1,sub_001,3534,203.7996572268972,119.6139145889555
1,sub_001,3535,211.51867623578931,119.6139145889555
1,sub_001,3536,209.7647389459538,119.6139145889555
1,sub_001,3537,219.23653395897588,119.6139145889555
1,sub_001,3538,192.3409005212195,119.6139145889555
1,sub_001,3539,216.11509705787492,119.6139145889555
1,sub_001,3540,211.63153683497114,119.6139145889555
1,sub_001,3541,211.59386324637114,119.6139145889555
1,sub_001,3542,202.37317809642573,119.6139145889555
1,sub_001,3543,207.4773118305584,119.6139145889555
1,sub_001,3544,208.7353832701575,119.6139145889555
1,sub_001,3545,203.17425958401398,119.6139145889555
1,sub_001,3546,211.04618339678936,119.6139145889555
1,sub_001,3547,214.20397580131385,119.6139145889555
1,sub_001,3548,209.928393690445,119.6139145889555
1,sub_001,3549,207.11149132008438,119.6139145889555
1,sub_001,3550,221.52543764302268,119.6139145889555
1,sub_001,3551,201.4162278122059,119.6139145889555
1,sub_001,3552,201.7626811452219,119.6139145889555
1,sub_001,3553,219.83623369098083,119.6139145889555
1,sub_001,3554,217.54482750528186,119.6139145889555
1,sub_001,3555,208.6799731296246,119.6139145889555
1,sub_001,3556,212.3490596201053,119.6139145889555
1,sub_001,3557,196.5426197113575,119.6139145889555
1,sub_001,3558,196.54710366571825,119.6139145889555
1,sub_001,3559,199.75336817943318,119.6139145889555
1,sub_001,3560,217.17287626328755,119.6139145889555
1,sub_001,3561,215.81166322188375,119.6139145889555
1,sub_001,3562,224.3976587859211,119.6139145889555
1,sub_001,3563,205.2267579864943,119.6139145889555
1,sub_001,3564,209.95576771619173,119.6139145889555
1,sub_001,3565,212.48736048057626,119.6139145889555
1,sub_001,3566,215.99317523855547,119.6139145889555
1,sub_001,3567,210.62400835410094,119.6139145889555
1,sub_001,3568,222.31897018714824,119.6139145889555
1,sub_001,3569,198.89662157839527,119.6139145889555
1,sub_001,3570,222.5319700709756,119.6139145889555
1,sub_001,3571,217.310531971485,119.6139145889555
1,sub_001,3572,216.21764094480798,119.6139145889555
1,sub_001,3573,229.39161430735058,119.6139145889555
1,sub_001,3574,209.60847177549306,119.6139145889555
1,sub_001,3575,218.31550954057528,119.6139145889555
1,sub_001,3576,205.3400098390103,119.6139145889555
1,sub_001,3577,215.45290982500677,119.6139145889555
1,sub_001,3578,211.7467602861729,119.6139145889555
1,sub_001,3579,211.2008030407222,119.6139145889555
1,sub_001,3580,212.84035116690222,119.6139145889555
1,sub_001,3581,208.1992296693809,119.6139145889555
1,sub_001,3582,233.3107984986697,119.6139145889555
1,sub_001,3583,220.2743497508852,119.6139145889555
1,sub_001,3584,223.6701676528797,119.6139145889555
1,sub_001,3585,219.01902679185815,119.6139145889555
1,sub_001,3586,205.7739118377299,119.6139145889555
1,sub_001,3587,218.15416950831198,119.6139145889555
1,sub_001,3588,215.2172526752105,119.6139145889555
1,sub_001,3589,210.37699857978052,119.6139145889555
1,sub_001,3590,219.02496436803742,119.6139145889555
1,sub_001,3591,210.8150489897866,119.6139145889555
1,sub_001,3592,206.010287429526,119.6139145889555
1,sub_001,3593,212.27589463108163,119.6139145889555
1,sub_001,3594,214.56026931358892,119.6139145889555
1,sub_001,3595,202.31486955380637,119.6139145889555
1,sub_001,3596,207.33079823796902,119.6139145889555
1,sub_001,3597,212.44389779383437,119.6139145889555
1,sub_001,3598,203.43292864831366,119.6139145889555
1,sub_001,3599,210.31943949884817,119.6139145889555
1,sub_001,3600,196.30016311262176,119.6139145889555
1,sub_001,3601,214.65123200100177,119.6139145889555
1,sub_001,3602,223.55097763435674,119.6139145889555
1,sub_001,3603,220.55577691764202,119.6139145889555
1,sub_001,3604,197.15733460653834,119.6139145889555
1,sub_001,3605,209.1623680896163,119.6139145889555
1,sub_001,3606,203.25565666303373,119.6139145889555
1,sub_001,3607,210.02839821187823,119.6139145889555
1,sub_001,3608,215.52843511161288,119.6139145889555
1,sub_001,3609,218.85655746394198,119.6139145889555
1,sub_001,3610,201.11680096664853,119.6139145889555
1,sub_001,3611,202.35464496056804,119.6139145889555
1,sub_001,3612,208.04250748393295,119.6139145889555
1,sub_001,3613,206.01249596398046,119.6139145889555
1,sub_001,3614,207.49952900318598,119.6139145889555
1,sub_001,3615,211.2154268291688,119.6139145889555
1,sub_001,3616,207.8024673032114,119.6139145889555
1,sub_001,3617,237.61082856033445,119.6139145889555
1,sub_001,3618,215.7672283838182,119.6139145889555
1,sub_001,3619,209.3277785759634,119.6139145889555
1,sub_001,3620,211.92809738137802,119.6139145889555
1,sub_001,3621,216.53900178315672,119.6139145889555
1,sub_001,3622,210.51027248499187,119.6139145889555
1,sub_001,3623,205.72368398106613,119.6139145889555
1,sub_001,3624,214.92343700881958,119.6139145889555
1,sub_001,3625,197.18212401981467,119.6139145889555
1,sub_001,3626,199.85403210268467,119.6139145889555
1,sub_001,3627,219.48391420357166,119.6139145889555
1,sub_001,3628,221.13760263351242,119.6139145889555
1,sub_001,3629,206.06970550255787,119.6139145889555
1,sub_001,3630,209.405068637351,119.6139145889555
1,sub_001,3631,183.89290642401568,119.6139145889555
1,sub_001,3632,215.46845528788575,119.6139145889555
1,sub_001,3633,213.0709862629437,119.6139145889555
1,sub_001,3634,208.28850651962426,119.6139145889555
1,sub_001,3635,217.46709450379367,119.6139145889555
1,sub_001,3636,206.26753869737112,119.6139145889555
1,sub_001,3637,217.64961421729834,119.6139145889555
1,sub_001,3638,221.82784012491155,119.6139145889555
1,sub_001,3639,213.99925639627392,119.6139145889555
1,sub_001,3640,210.18012401780342,119.6139145889555
1,sub_001,3641,223.37324214171892,119.6139145889555
1,sub_001,3642,199.35442087123704,119.6139145889555
1,sub_001,3643,210.05898004204693,119.6139145889555
1,sub_001,3644,194.73236613515087,119.6139145889555
1,sub_001,3645,202.837434114835,119.6139145889555
1,sub_001,3646,213.06320665396711,119.6139145889555
1,sub_001,3647,206.138759150914,119.6139145889555
1,sub_001,3648,212.89562565562866,119.6139145889555
1,sub_001,3649,201.79045738870573,119.6139145889555
1,sub_001,3650,219.97469408596743,119.6139145889555
1,sub_001,3651,209.38613984656908,119.6139145889555
1,sub_001,3652,197.14947720016278,119.6139145889555
1,sub_001,3653,207.1075171852485,119.6139145889555
1,sub_001,3654,222.8762416125736,119.6139145889555
1,sub_001,3655,208.3694777525331,119.6139145889555
1,sub_001,3656,191.80177776667696,119.6139145889555
1,sub_001,3657,203.17900536586106,119.6139145889555
1,sub_001,3658,211.41116158046725,119.6139145889555
1,sub_001,3659,217.54309624830768,119.6139145889555
1,sub_001,3660,201.91077526034888,119.6139145889555
1,sub_001,3661,214.28277524256094,119.6139145889555
1,sub_001,3662,228.6848213793454,119.6139145889555
1,sub_001,3663,218.25324295931247,119.6139145889555
1,sub_001,3664,213.3579791375776,119.6139145889555
1,sub_001,3665,221.97885214653965,119.6139145889555
1,sub_001,3666,211.4383457272762,119.6139145889555
1,sub_001,3667,203.7073443800464,119.6139145889555
1,sub_001,3668,207.3954721190727,119.6139145889555
1,sub_001,3669,212.9330465575628,119.6139145889555
1,sub_001,3670,216.39380769210163,119.6139145889555
1,sub_001,3671,200.61168452844802,119.6139145889555
1,sub_001,3672,193.03923914683693,119.6139145889555
1,sub_001,3673,197.0009561012243,119.6139145889555
1,sub_001,3674,209.7890502754346,119.6139145889555
1,sub_001,3675,197.25712270260678,119.6139145889555
1,sub_001,3676,214.75419901213544,119.6139145889555
1,sub_001,3677,215.3415142267965,119.6139145889555
1,sub_001,3678,208.62612831293217,119.6139145889555
1,sub_001,3679,193.4820038330549,119.6139145889555
1,sub_001,3680,208.36326911388704,119.6139145889555
1,sub_001,3681,217.89421792621656,119.6139145889555
1,sub_001,3682,214.20246461081024,119.6139145889555
1,sub_001,3683,212.06716914543463,119.6139145889555
1,sub_001,3684,198.1302370859721,119.6139145889555
1,sub_001,3685,206.57522249845007,119.6139145889555
1,sub_001,3686,223.97122957867154,119.6139145889555
1,sub_001,3687,197.54609540357842,119.6139145889555
1,sub_001,3688,212.47711054918224,119.6139145889555
1,sub_001,3689,212.57741612781984,119.6139145889555
1,sub_001,3690,216.1939255185917,119.6139145889555
1,sub_001,3691,218.53462826812938,119.6139145889555
1,sub_001,3692,221.57493727682734,119.6139145889555
1,sub_001,3693,213.55575109295893,119.6139145889555
1,sub_001,3694,214.89753753243815,119.6139145889555
1,sub_001,3695,199.93897679368158,119.6139145889555
1,sub_001,3696,205.28408636496968,119.6139145889555
1,sub_001,3697,217.93624040479662,119.6139145889555
1,sub_001,3698,213.04600305172642,119.6139145889555
1,sub_001,3699,217.18929526220384,119.6139145889555
1,sub_001,3700,214.02210764332733,119.6139145889555
1,sub_001,3701,214.93112060258704,119.6139145889555
1,sub_001,3702,220.51842051741184,119.6139145889555
1,sub_001,3703,201.22174892679186,119.6139145889555
1,sub_001,3704,222.22933539501304,119.6139145889555
1,sub_001,3705,207.6849430821709,119.6139145889555
1,sub_001,3706,208.03473639234292,119.6139145889555
1,sub_001,3707,223.7944109502831,119.6139145889555
1,sub_001,3708,214.07912834509872,119.6139145889555
1,sub_001,3709,201.15110006222753,119.6139145889555
1,sub_001,3710,187.76755855304498,119.6139145889555
1,sub_001,3711,215.13781242555626,119.6139145889555
1,sub_001,3712,203.36436484740435,119.6139145889555
1,sub_001,3713,209.7510556148195,119.6139145889555
1,sub_001,3714,213.78657294351152,119.6139145889555
1,sub_001,3715,201.7499930040165,119.6139145889555
1,sub_001,3716,201.73055028079045,119.6139145889555
1,sub_001,3717,197.30834530006337,119.6139145889555
1,sub_001,3718,208.54589594536802,119.6139145889555
1,sub_001,3719,207.86452607607004,119.6139145889555
1,sub_001,3720,207.66833024012232,119.6139145889555
1,sub_001,3721,205.42586959775826,119.6139145889555
1,sub_001,3722,214.347391427667,119.6139145889555
1,sub_001,3723,216.06202413947165,119.6139145889555
1,sub_001,3724,206.6934022367788,119.6139145889555
1,sub_001,3725,212.28598549973125,119.6139145889555
1,sub_001,3726,196.01950301923668,119.6139145889555
1,sub_001,3727,218.43558035310843,119.6139145889555
1,sub_001,3728,206.88729258216514,119.6139145889555
1,sub_001,3729,220.92510890980074,119.6139145889555
1,sub_001,3730,197.6497778452451,119.6139145889555
1,sub_001,3731,199.98916409602867,119.6139145889555
1,sub_001,3732,212.07883267792744,119.6139145889555
1,sub_001,3733,226.24358077585944,119.6139145889555
1,sub_001,3734,220.1619370944143,119.6139145889555
1,sub_001,3735,207.71282509573726,119.6139145889555
1,sub_001,3736,202.5450123815058,119.6139145889555
1,sub_001,3737,198.47253048883465,119.6139145889555
1,sub_001,3738,220.5417633165195,119.6139145889555
1,sub_001,3739,207.73182984169404,119.6139145889555
1,sub_001,3740,217.41658986935497,119.6139145889555
1,sub_001,3741,215.7965726187269,119.6139145889555
1,sub_001,3742,213.95814817404997,119.6139145889555
1,sub_001,3743,204.3279788262508,119.6139145889555
1,sub_001,3744,211.68113274545644,119.6139145889555
1,sub_001,3745,207.39303438834511,119.6139145889555
1,sub_001,3746,223.31915061462897,119.6139145889555
1,sub_001,3747,209.22151112715153,119.6139145889555
1,sub_001,3748,209.89874556091735,119.6139145889555
1,sub_001,3749,209.14392701012216,119.6139145889555
1,sub_001,3750,199.02957263975281,119.6139145889555
1,sub_001,3751,205.5952488819674,119.6139145889555
1,sub_001,3752,200.93020554228417,119.6139145889555
1,sub_001,3753,205.32276626305284,119.6139145889555
1,sub_001,3754,207.13783196296666,119.6139145889555
1,sub_001,3755,208.3543356701556,119.6139145889555
1,sub_001,3756,208.80401684420383,119.6139145889555
1,sub_001,3757,215.82395197739447,119.6139145889555
1,sub_001,3758,204.27496872647498,119.6139145889555
1,sub_001,3759,199.3676829658783,119.6139145889555
1,sub_001,3760,207.98737747672288,119.6139145889555
1,sub_001,3761,221.13564301787625,119.6139145889555
1,sub_001,3762,214.9110124877652,119.6139145889555
1,sub_001,3763,206.7930788908302,119.6139145889555
1,sub_001,3764,205.95889774125794,119.6139145889555
1,sub_001,3765,218.39480669704486,119.6139145889555
1,sub_001,3766,218.5924759895187,119.6139145889555
1,sub_001,3767,189.27148629929823,119.6139145889555
1,sub_001,3768,220.04625085716805,119.6139145889555
1,sub_001,3769,206.6916957104937,119.6139145889555
1,sub_001,3770,199.22059632487662,119.6139145889555
1,sub_001,3771,208.9884302199409,119.6139145889555
1,sub_001,3772,209.45646956760692,119.6139145889555
1,sub_001,3773,209.71777414269883,119.6139145889555
1,sub_001,3774,214.23175159356387,119.6139145889555
1,sub_001,3775,203.83420731689378,119.6139145889555
1,sub_001,3776,197.35493138425522,119.6139145889555
1,sub_001,3777,209.04875976706268,119.6139145889555
1,sub_001,3778,209.62441607620985,119.6139145889555
1,sub_001,3779,212.0763084911709,119.6139145889555
1,sub_001,3780,203.36393285829092,119.6139145889555
1,sub_001,3781,222.48313461199265,119.6139145889555
1,sub_001,3782,207.31229345401164,119.6139145889555
1,sub_001,3783,220.19349101820148,119.6139145889555
1,sub_001,3784,201.48276165239102,119.6139145889555
1,sub_001,3785,188.21718232130152,119.6139145889555
1,sub_001,3786,203.54844023782303,119.6139145889555
1,sub_001,3787,211.92079838879704,119.6139145889555
1,sub_001,3788,210.1087176364817,119.6139145889555
1,sub_001,3789,205.20358609856643,119.6139145889555
1,sub_001,3790,215.3679794108233,119.6139145889555
1,sub_001,3791,217.8110564234753,119.6139145889555
1,sub_001,3792,216.63750279727722,119.6139145889555
1,sub_001,3793,221.58550834805425,119.6139145889555
1,sub_001,3794,216.3594524687121,119.6139145889555
1,sub_001,3795,214.66604479061053,119.6139145889555
1,sub_001,3796,198.49682081593178,119.6139145889555
1,sub_001,3797,213.03173408832728,119.6139145889555
1,sub_001,3798,214.28112567686836,119.6139145889555
1,sub_001,3799,212.547447405175,119.6139145889555
1,sub_001,3800,202.85090803244162,119.6139145889555
1,sub_001,3801,213.6684617115524,119.6139145889555
1,sub_001,3802,216.99287355330227,119.6139145889555
1,sub_001,3803,205.64499583614966,119.6139145889555
1,sub_001,3804,201.8514978631448,119.6139145889555
1,sub_001,3805,201.30616343004127,119.6139145889555
1,sub_001,3806,211.14621605412464,119.6139145889555
1,sub_001,3807,199.7205665859276,119.6139145889555
1,sub_001,3808,205.39889530239057,119.6139145889555
1,sub_001,3809,220.1192411794959,119.6139145889555
1,sub_001,3810,219.41006097540043,119.6139145889555
1,sub_001,3811,207.5071488583649,119.6139145889555
1,sub_001,3812,213.49682564130254,119.6139145889555
1,sub_001,3813,222.87560908279437,119.6139145889555
1,sub_001,3814,202.5991474497094,119.6139145889555
1,sub_001,3815,223.41872380821775,119.6139145889555
1,sub_001,3816,213.6367721822006,119.6139145889555
1,sub_001,3817,206.02660733014255,119.6139145889555
1,sub_001,3818,199.7973139234283,119.6139145889555
1,sub_001,3819,208.24871227276742,119.6139145889555
1,sub_001,3820,203.49037517317217,119.6139145889555
1,sub_001,3821,210.0216439422139,119.6139145889555
1,sub_001,3822,212.73270302096248,119.6139145889555
1,sub_001,3823,227.82577616101918,119.6139145889555
1,sub_001,3824,200.10686093611278,119.6139145889555
1,sub_001,3825,212.20778603186017,119.6139145889555
1,sub_001,3826,214.38477431775198,119.6139145889555
1,sub_001,3827,206.77699217738328,119.6139145889555
1,sub_001,3828,217.65501888972923,119.6139145889555
1,sub_001,3829,189.72116099993636,119.6139145889555
1,sub_001,3830,210.79874661876582,119.6139145889555
1,sub_001,3831,209.67600046227687,119.6139145889555
1,sub_001,3832,219.23197204513417,119.6139145889555
1,sub_001,3833,207.3353524454495,119.6139145889555
1,sub_001,3834,206.0545059918026,119.6139145889555
1,sub_001,3835,203.11882166129814,119.6139145889555
1,sub_001,3836,212.80809732435287,119.6139145889555
1,sub_001,3837,194.28922578765597,119.6139145889555
1,sub_001,3838,188.55868407074607,119.6139145889555
1,sub_001,3839,222.47404556113207,119.6139145889555
1,sub_001,3840,221.43301254758353,119.6139145889555
1,sub_001,3841,222.41727348914006,119.6139145889555
1,sub_001,3842,217.04765202231636,119.6139145889555
1,sub_001,3843,192.87028742534144,119.6139145889555
1,sub_001,3844,207.32706466120425,119.6139145889555
1,sub_001,3845,208.64325099186775,119.6139145889555
1,sub_001,3846,222.66828238257483,119.6139145889555
1,sub_001,3847,213.8239745012729,119.6139145889555
1,sub_001,3848,212.856720246513,119.6139145889555
1,sub_001,3849,217.87303996444442,119.6139145889555
1,sub_001,3850,209.3166085765758,119.6139145889555
1,sub_001,3851,201.54910138813432,119.6139145889555
1,sub_001,3852,220.4373312687152,119.6139145889555
1,sub_001,3853,204.09239170391075,119.6139145889555
1,sub_001,3854,204.9236244312936,119.6139145889555
1,sub_001,3855,204.46049734822847,119.6139145889555
1,sub_001,3856,216.56436413719368,119.6139145889555
1,sub_001,3857,201.52582883750122,119.6139145889555
1,sub_001,3858,222.79306262949146,119.6139145889555
1,sub_001,3859,192.46182873050762,119.6139145889555
1,sub_001,3860,209.7209630765108,119.6139145889555
1,sub_001,3861,234.04685152155875,119.6139145889555
1,sub_001,3862,201.0756910261836,119.6139145889555
1,sub_001,3863,215.97839669028085,119.6139145889555
1,sub_001,3864,205.11605358085046,119.6139145889555
1,sub_001,3865,218.93417389399806,119.6139145889555
1,sub_001,3866,202.1042329386516,119.6139145889555
1,sub_001,3867,201.4532228253288,119.6139145889555
1,sub_001,3868,214.08230129541266,119.6139145889555
1,sub_001,3869,207.54888354906024,119.6139145889555
1,sub_001,3870,216.12312808651583,119.6139145889555
1,sub_001,3871,201.4544617106747,119.6139145889555
1,sub_001,3872,218.41054558564625,119.6139145889555
1,sub_001,3873,202.24802789442427,119.6139145889555
1,sub_001,3874,210.18410198910078,119.6139145889555
1,sub_001,3875,210.81984616993617,119.6139145889555
1,sub_001,3876,203.81249048314066,119.6139145889555
1,sub_001,3877,205.12231491397677,119.6139145889555
1,sub_001,3878,209.57135026308958,119.6139145889555
1,sub_001,3879,220.4736376605849,119.6139145889555
1,sub_001,3880,210.1742814510873,119.6139145889555
1,sub_001,3881,210.11860252955364,119.6139145889555
1,sub_001,3882,214.89507610907052,119.6139145889555
1,sub_001,3883,212.24420399581683,119.6139145889555
1,sub_001,3884,203.2585883576199,119.6139145889555
1,sub_001,3885,213.69294242937985,119.6139145889555
1,sub_001,3886,213.37753431062768,119.6139145889555
1,sub_001,3887,216.9667847145488,119.6139145889555
1,sub_001,3888,200.3699426939365,119.6139145889555
1,sub_001,3889,204.1854045892196,119.6139145889555
1,sub_001,3890,224.75716303225107,119.6139145889555
1,sub_001,3891,211.45948794443018,119.6139145889555
1,sub_001,3892,206.75046036468564,119.6139145889555
1,sub_001,3893,206.26550106401805,119.6139145889555
1,sub_001,3894,206.9700035517799,119.6139145889555
1,sub_001,3895,201.21452227112732,119.6139145889555
1,sub_001,3896,209.40346792063485,119.6139145889555
1,sub_001,3897,212.27399584873936,119.6139145889555
1,sub_001,3898,210.7767391894022,119.6139145889555
1,sub_001,3899,200.16106665213232,119.6139145889555
1,sub_001,3900,192.94367420933736,119.6139145889555
1,sub_001,3901,222.46317512166448,119.6139145889555
1,sub_001,3902,219.56884960573825,119.6139145889555
1,sub_001,3903,197.12459331496706,119.6139145889555
1,sub_001,3904,200.67858810201602,119.6139145889555
1,sub_001,3905,209.35929210866533,119.6139145889555
1,sub_001,3906,206.19545870325206,119.6139145889555
1,sub_001,3907,205.26732708434676,119.6139145889555
1,sub_001,3908,223.72846385673034,119.6139145889555
1,sub_001,3909,211.76053472493658,119.6139145889555
1,sub_001,3910,200.00937243122002,119.6139145889555
1,sub_001,3911,223.6017024948194,119.6139145889555
1,sub_001,3912,221.20855133967422,119.6139145889555
1,sub_001,3913,207.64794073880918,119.6139145889555
1,sub_001,3914,208.16747573421267,119.6139145889555
1,sub_001,3915,200.7260074981738,119.6139145889555
1,sub_001,3916,188.25219229842727,119.6139145889555
1,sub_001,3917,216.98405089087035,119.6139145889555
1,sub_001,3918,190.73545542246788,119.6139145889555
1,sub_001,3919,221.25037538648726,119.6139145889555
1,sub_001,3920,207.53722607078097,119.6139145889555
1,sub_001,3921,215.0529658234442,119.6139145889555
1,sub_001,3922,215.1082575779318,119.6139145889555
1,sub_001,3923,213.9186098788597,119.6139145889555
1,sub_001,3924,205.81516223007927,119.6139145889555
1,sub_001,3925,214.33685701103246,119.6139145889555
1,sub_001,3926,212.7821416120276,119.6139145889555
1,sub_001,3927,205.67111683187437,119.6139145889555
1,sub_001,3928,190.84055184616696,119.6139145889555
1,sub_001,3929,197.3447007549496,119.6139145889555
1,sub_001,3930,209.62682922720282,119.6139145889555
1,sub_001,3931,206.80059437296683,119.6139145889555
1,sub_001,3932,217.35037850371248,119.6139145889555
1,sub_001,3933,218.4936355313663,119.6139145889555
1,sub_001,3934,207.95064821156467,119.6139145889555
1,sub_001,3935,208.31230366239777,119.6139145889555
1,sub_001,3936,209.98787407554386,119.6139145889555
1,sub_001,3937,203.9620633349965,119.6139145889555
1,sub_001,3938,204.9737905569122,119.6139145889555
1,sub_001,3939,194.39936247761804,119.6139145889555
1,sub_001,3940,206.01657723348796,119.6139145889555
1,sub_001,3941,209.48160668950695,119.6139145889555
