id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,3333,201.3371908997129,120.81414172152158
1,sub_001,3334,220.77893765256238,120.81414172152158
1,sub_001,3335,216.84758626193116,120.81414172152158
1,sub_001,3336,204.67331195155813,120.81414172152158
1,sub_001,3337,208.62146172833818,120.81414172152158
1,sub_001,3338,199.84707129977974,120.81414172152158
1,sub_001,3339,225.3220680718445,120.81414172152158
1,sub_001,3340,214.43592069602357,120.81414172152158
1,sub_001,3341,208.12261300728576,120.81414172152158
1,sub_001,3342,204.8498024813011,120.81414172152158
1,sub_001,3343,203.78423677923593,120.81414172152158
1,sub_001,3344,217.997016138374,120.81414172152158
1,sub_001,3345,214.7029473530825,120.81414172152158
1,sub_001,3346,233.65453981863868,120.81414172152158
1,sub_001,3347,211.20951858182536,120.81414172152158
1,sub_001,3348,225.29100558995773,120.81414172152158
1,sub_001,3349,214.48732388243212,120.81414172152158
1,sub_001,3350,205.83489609386984,120.81414172152158
1,sub_001,3351,209.03384817312528,120.81414172152158
1,sub_001,3352,212.99402167702416,120.81414172152158
1,sub_001,3353,208.01482162598418,120.81414172152158
1,sub_001,3354,218.51552823921696,120.81414172152158
1,sub_001,3355,202.95057189872273,120.81414172152158
1,sub_001,3356,222.6260404818021,120.81414172152158
1,sub_001,3357,221.84670613978514,120.81414172152158
1,sub_001,3358,215.62194963852738,120.81414172152158
1,sub_001,3359,216.3638238602148,120.81414172152158
1,sub_001,3360,215.31713655642332,120.81414172152158
1,sub_001,3361,225.6297304486306,120.81414172152158
1,sub_001,3362,217.86056295452792,120.81414172152158
1,sub_001,3363,212.80540497521943,120.81414172152158
1,sub_001,3364,233.07192217631007,120.81414172152158
1,sub_001,3365,198.14616470876322,120.81414172152158
1,sub_001,3366,206.7076460764568,120.81414172152158
1,sub_001,3367,213.1883190556915,120.81414172152158
1,sub_001,3368,212.14095286678076,120.81414172152158
1,sub_001,3369,216.78759261440845,120.81414172152158
1,sub_001,3370,221.81429686247378,120.81414172152158
1,sub_001,3371,219.76541140521897,120.81414172152158
1,sub_001,3372,214.11600509777068,120.81414172152158
1,sub_001,3373,210.1782887985792,120.81414172152158
1,sub_001,3374,218.92872204758268,120.81414172152158
1,sub_001,3375,194.6653160377828,120.81414172152158
1,sub_001,3376,225.77638201291546,120.81414172152158
1,sub_001,3377,194.0205134864441,120.81414172152158
1,sub_001,3378,207.89576186669663,120.81414172152158
1,sub_001,3379,205.06142130848588,120.81414172152158
1,sub_001,3380,215.49216872306746,120.81414172152158
1,sub_001,3381,217.38498797870895,120.81414172152158
1,sub_001,3382,211.3973583766431,120.81414172152158
1,sub_001,3383,205.7092198211494,120.81414172152158
1,sub_001,3384,200.62384904477707,120.81414172152158
1,sub_001,3385,213.4238495040209,120.81414172152158
1,sub_001,3386,213.08485653018258,120.81414172152158
1,sub_001,3387,213.28413375188896,120.81414172152158
1,sub_001,3388,204.34098984545454,120.81414172152158
1,sub_001,3389,218.58614950584115,120.81414172152158
1,sub_001,3390,218.06379446520728,120.81414172152158
1,sub_001,3391,210.18875734093137,120.81414172152158
1,sub_001,3392,222.01801775297892,120.81414172152158
1,sub_001,3393,204.2278285879159,120.81414172152158
1,sub_001,3394,207.3239746224837,120.81414172152158
1,sub_001,3395,217.74508351384634,120.81414172152158
1,sub_001,3396,226.6222175266449,120.81414172152158
1,sub_001,3397,204.352011587476,120.81414172152158
1,sub_001,3398,207.80585561187544,120.81414172152158
1,sub_001,3399,227.74750922353363,120.81414172152158
1,sub_001,3400,214.7159982540002,120.81414172152158
1,sub_001,3401,231.0905553344685,120.81414172152158
1,sub_001,3402,212.2401379940391,120.81414172152158
1,sub_001,3403,212.54823833477568,120.81414172152158
1,sub_001,3404,219.7450940308722,120.81414172152158
1,sub_001,3405,216.79797394430886,120.81414172152158
1,sub_001,3406,228.04203945603822,120.81414172152158
1,sub_001,3407,214.76354697078807,120.81414172152158
1,sub_001,3408,206.53530516129163,120.81414172152158
1,sub_001,3409,220.62676045516432,120.81414172152158
1,sub_001,3410,213.015533958973,120.81414172152158
1,sub_001,3411,223.65372417377114,120.81414172152158
1,sub_001,3412,209.77214079849716,120.81414172152158
1,sub_001,3413,203.98095899671077,120.81414172152158
1,sub_001,3414,215.33422405038334,120.81414172152158
1,sub_001,3415,207.9067123563689,120.81414172152158
1,sub_001,3416,200.8736638737689,120.81414172152158
1,sub_001,3417,221.51210458080266,120.81414172152158
1,sub_001,3418,213.90245639085333,120.81414172152158
1,sub_001,3419,205.2108366396759,120.81414172152158
1,sub_001,3420,203.16818055866122,120.81414172152158
1,sub_001,3421,218.12929531543972,120.81414172152158
1,sub_001,3422,219.35517174882833,120.81414172152158
1,sub_001,3423,215.24925112034774,120.81414172152158
1,sub_001,3424,188.45681179911335,120.81414172152158
1,sub_001,3425,217.91186432962974,120.81414172152158
1,sub_001,3426,196.75949507101842,120.81414172152158
1,sub_001,3427,207.18455114503683,120.81414172152158
1,sub_001,3428,215.00921351362751,120.81414172152158
1,sub_001,3429,227.12726352761297,120.81414172152158
1,sub_001,3430,212.35116457204833,120.81414172152158
1,sub_001,3431,207.24341307442094,120.81414172152158
1,sub_001,3432,212.69084933640852,120.81414172152158
1,sub_001,3433,202.3156947939183,120.81414172152158
1,sub_001,3434,221.5828361340445,120.81414172152158
1,sub_001,3435,215.9361377548348,120.81414172152158
1,sub_001,3436,203.7558966871535,120.81414172152158
1,sub_001,3437,221.09731587279754,120.81414172152158
1,sub_001,3438,197.99255574087633,120.81414172152158
1,sub_001,3439,201.09635567559172,120.81414172152158
1,sub_001,3440,206.69397467352252,120.81414172152158
1,sub_001,3441,206.94828890809478,120.81414172152158
1,sub_001,3442,218.42048157224954,120.81414172152158
1,sub_001,3443,224.81851428348494,120.81414172152158
1,sub_001,3444,220.76711404943816,120.81414172152158
1,sub_001,3445,200.19062594379523,120.81414172152158
1,sub_001,3446,215.30215600385282,120.81414172152158
1,sub_001,3447,212.60394419080706,120.81414172152158
1,sub_001,3448,228.47169252410848,120.81414172152158
1,sub_001,3449,211.06989322673311,120.81414172152158
1,sub_001,3450,215.75625415850527,120.81414172152158
1,sub_001,3451,212.92525154827942,120.81414172152158
1,sub_001,3452,204.9318616254234,120.81414172152158
1,sub_001,3453,213.88986505785698,120.81414172152158
1,sub_001,3454,211.31395787612496,120.81414172152158
1,sub_001,3455,216.8384488399714,120.81414172152158
1,sub_001,3456,224.34691436725643,120.81414172152158
1,sub_001,3457,229.41853782755865,120.81414172152158
1,sub_001,3458,203.97534333707154,120.81414172152158
1,sub_001,3459,217.33646834150733,120.81414172152158
1,sub_001,3460,221.6283219963468,120.81414172152158
1,sub_001,3461,214.184823450703,120.81414172152158
1,sub_001,3462,211.21709970652992,120.81414172152158
1,sub_001,3463,209.91843634739496,120.81414172152158
1,sub_001,3464,217.62705110673377,120.81414172152158
1,sub_001,3465,217.0436444750086,120.81414172152158
1,sub_001,3466,221.28125309252277,120.81414172152158
1,sub_001,3467,231.10449912175247,120.81414172152158
1,sub_001,3468,219.52465448472455,120.81414172152158
1,sub_001,3469,215.37062017978863,120.81414172152158
1,sub_001,3470,203.24034580933466,120.81414172152158
1,sub_001,3471,203.03136389065372,120.81414172152158
1,sub_001,3472,215.64927986109277,120.81414172152158
1,sub_001,3473,204.25427294984846,120.81414172152158
1,sub_001,3474,211.29985864430168,120.81414172152158
1,sub_001,3475,224.24155406732135,120.81414172152158
1,sub_001,3476,222.56887436098202,120.81414172152158
1,sub_001,3477,215.13711630813862,120.81414172152158
1,sub_001,3478,216.50742673869638,120.81414172152158
1,sub_001,3479,216.59202689414272,120.81414172152158
1,sub_001,3480,218.40057234545586,120.81414172152158
1,sub_001,3481,208.2914457564519,120.81414172152158
1,sub_001,3482,200.05734345228126,120.81414172152158
1,sub_001,3483,204.61700841211496,120.81414172152158
1,sub_001,3484,208.3293033341767,120.81414172152158
1,sub_001,3485,226.72748929209078,120.81414172152158
1,sub_001,3486,201.71431266784592,120.81414172152158
1,sub_001,3487,206.42668702306847,120.81414172152158
1,sub_001,3488,215.91136883299893,120.81414172152158
1,sub_001,3489,222.6205601649004,120.81414172152158
1,sub_001,3490,215.2868041590564,120.81414172152158
1,sub_001,3491,215.10358030045606,120.81414172152158
1,sub_001,3492,208.66312627639607,120.81414172152158
1,sub_001,3493,228.220548342643,120.81414172152158
1,sub_001,3494,216.24798634921774,120.81414172152158
1,sub_001,3495,200.49729876809695,120.81414172152158
1,sub_001,3496,222.79417555419835,120.81414172152158
1,sub_001,3497,209.9196219040268,120.81414172152158
1,sub_001,3498,209.20715252622458,120.81414172152158
1,sub_001,3499,229.44094359150827,120.81414172152158
1,sub_001,3500,191.34338105808538,120.81414172152158
1,sub_001,3501,225.80369239525535,120.81414172152158
1,sub_001,3502,209.23321147186212,120.81414172152158
1,sub_001,3503,216.57912424603137,120.81414172152158
1,sub_001,3504,197.90517052373372,120.81414172152158
1,sub_001,3505,207.54637885453218,120.81414172152158
1,sub_001,3506,226.24347455956894,120.81414172152158
1,sub_001,3507,216.99784964748636,120.81414172152158
1,sub_001,3508,199.5919866396317,120.81414172152158
1,sub_001,3509,222.36123521508944,120.81414172152158
1,sub_001,3510,210.80295030765842,120.81414172152158
1,sub_001,3511,212.5690193121758,120.81414172152158
1,sub_001,3512,216.37868958188514,120.81414172152158
1,sub_001,3513,218.04963009045997,120.81414172152158
1,sub_001,3514,203.48827365598694,120.81414172152158
1,sub_001,3515,219.91389628371815,120.81414172152158
1,sub_001,3516,210.51419858912936,120.81414172152158
1,sub_001,3517,215.55762853406517,120.81414172152158
1,sub_001,3518,214.54138745482143,120.81414172152158
1,sub_001,3519,221.74656835306195,120.81414172152158
1,sub_001,3520,207.2324039164641,120.81414172152158
1,sub_001,3521,210.94247836205935,120.81414172152158
1,sub_001,3522,221.2891535913071,120.81414172152158
1,sub_001,3523,202.54063843616044,120.81414172152158
1,sub_001,3524,202.82732302614946,120.81414172152158
1,sub_001,3525,220.5308840295527,120.81414172152158
1,sub_001,3526,201.5349744963043,120.81414172152158
1,sub_001,3527,215.4907657559821,120.81414172152158
1,sub_001,3528,223.984473843286,120.81414172152158
1,sub_001,3529,214.32791353737093,120.81414172152158
1,sub_001,3530,230.55759455234016,120.81414172152158
1,sub_001,3531,220.81777783400076,120.81414172152158
1,sub_001,3532,208.29183387738524,120.81414172152158
1,sub_001,3533,213.29339883744058,120.81414172152158
1,sub_001,3534,211.6671642103568,120.81414172152158
1,sub_001,3535,216.93717930192608,120.81414172152158
1,sub_001,3536,198.0722215542297,120.81414172152158
1,sub_001,3537,213.1441995827713,120.81414172152158
1,sub_001,3538,212.90900981274706,120.81414172152158
1,sub_001,3539,213.28684258454857,120.81414172152158
1,sub_001,3540,225.06414247378862,120.81414172152158
1,sub_001,3541,200.46840274089655,120.81414172152158
1,sub_001,3542,212.91491413874294,120.81414172152158
1,sub_001,3543,219.874374981213,120.81414172152158
1,sub_001,3544,209.2525181360539,120.81414172152158
1,sub_001,3545,230.591691978318,120.81414172152158
1,sub_001,3546,192.40845144703167,120.81414172152158
1,sub_001,3547,225.75948167713588,120.81414172152158
1,sub_001,3548,205.43874919777113,120.81414172152158
1,sub_001,3549,206.56034808280978,120.81414172152158
1,sub_001,3550,217.82792083349725,120.81414172152158
1,sub_001,3551,215.61184347356237,120.81414172152158
1,sub_001,3552,210.25887150221817,120.81414172152158
1,sub_001,3553,210.21972991948482,120.81414172152158
1,sub_001,3554,202.93328018294477,120.81414172152158
1,sub_001,3555,214.884018956818,120.81414172152158
1,sub_001,3556,209.40567679845103,120.81414172152158
1,sub_001,3557,225.75322940415782,120.81414172152158
1,sub_001,3558,225.30771056790036,120.81414172152158
1,sub_001,3559,210.40478289273673,120.81414172152158
1,sub_001,3560,210.30621986786159,120.81414172152158
1,sub_001,3561,197.4459228700518,120.81414172152158
1,sub_001,3562,221.02352821951854,120.81414172152158
1,sub_001,3563,236.45304998674055,120.81414172152158
1,sub_001,3564,201.367447426079,120.81414172152158
1,sub_001,3565,212.42098203698012,120.81414172152158
1,sub_001,3566,210.42720030407543,120.81414172152158
1,sub_001,3567,223.50257091309967,120.81414172152158
1,sub_001,3568,195.42371412640148,120.81414172152158
1,sub_001,3569,202.86676670456086,120.81414172152158
1,sub_001,3570,202.95955518347625,120.81414172152158
1,sub_001,3571,197.8627562780103,120.81414172152158
1,sub_001,3572,194.92484527529504,120.81414172152158
1,sub_001,3573,214.750888723133,120.81414172152158
1,sub_001,3574,215.214216615255,120.81414172152158
1,sub_001,3575,227.7575304975787,120.81414172152158
1,sub_001,3576,216.0923054079036,120.81414172152158
1,sub_001,3577,210.10269576012382,120.81414172152158
1,sub_001,3578,208.98329638594043,120.81414172152158
1,sub_001,3579,202.6463526939277,120.81414172152158
1,sub_001,3580,217.32219723551958,120.81414172152158
1,sub_001,3581,202.36401053248161,120.81414172152158
1,sub_001,3582,216.62189862805545,120.81414172152158
1,sub_001,3583,211.81704902109647,120.81414172152158
1,sub_001,3584,215.76600951243643,120.81414172152158
1,sub_001,3585,215.26885631317012,120.81414172152158
1,sub_001,3586,217.74389490007613,120.81414172152158
1,sub_001,3587,214.9723996176185,120.81414172152158
1,sub_001,3588,223.0808528778406,120.81414172152158
1,sub_001,3589,218.0743191365173,120.81414172152158
1,sub_001,3590,216.0933917283672,120.81414172152158
1,sub_001,3591,206.17805087360904,120.81414172152158
1,sub_001,3592,216.96455832800422,120.81414172152158
1,sub_001,3593,211.2177455790994,120.81414172152158
1,sub_001,3594,218.74590391917067,120.81414172152158
1,sub_001,3595,200.01513188584124,120.81414172152158
1,sub_001,3596,211.55043817914031,120.81414172152158
1,sub_001,3597,220.76657063495136,120.81414172152158
1,sub_001,3598,206.4861729167134,120.81414172152158
1,sub_001,3599,214.8278655470902,120.81414172152158
1,sub_001,3600,205.18063164385893,120.81414172152158
1,sub_001,3601,215.3390443209454,120.81414172152158
1,sub_001,3602,222.20483909913554,120.81414172152158
1,sub_001,3603,225.22727262899932,120.81414172152158
1,sub_001,3604,222.90033369001446,120.81414172152158
1,sub_001,3605,210.86488020857826,120.81414172152158
1,sub_001,3606,214.48596978622385,120.81414172152158
1,sub_001,3607,211.7330786947731,120.81414172152158
1,sub_001,3608,216.0171244306581,120.81414172152158
1,sub_001,3609,215.4874995644471,120.81414172152158
1,sub_001,3610,208.55245169231011,120.81414172152158
1,sub_001,3611,206.24445629903659,120.81414172152158
1,sub_001,3612,216.9951236531677,120.81414172152158
1,sub_001,3613,215.28809854832912,120.81414172152158
1,sub_001,3614,217.344242010093,120.81414172152158
1,sub_001,3615,213.1760334496817,120.81414172152158
1,sub_001,3616,209.37689760547104,120.81414172152158
1,sub_001,3617,221.79292260282202,120.81414172152158
1,sub_001,3618,199.34841944509924,120.81414172152158
1,sub_001,3619,199.98084815439626,120.81414172152158
1,sub_001,3620,201.77296920214565,120.81414172152158
1,sub_001,3621,220.40840245229887,120.81414172152158
1,sub_001,3622,223.49135051641866,120.81414172152158
1,sub_001,3623,208.7111896503783,120.81414172152158
1,sub_001,3624,213.12534579849685,120.81414172152158
1,sub_001,3625,202.92472794409198,120.81414172152158
1,sub_001,3626,229.2303892534153,120.81414172152158
1,sub_001,3627,205.276915024372,120.81414172152158
1,sub_001,3628,216.5660739633666,120.81414172152158
1,sub_001,3629,216.06055521125614,120.81414172152158
1,sub_001,3630,215.8045107669099,120.81414172152158
1,sub_001,3631,225.37500828176758,120.81414172152158
1,sub_001,3632,205.41776538042419,120.81414172152158
1,sub_001,3633,223.61923163694354,120.81414172152158
1,sub_001,3634,213.79408916226944,120.81414172152158
1,sub_001,3635,203.48342545694243,120.81414172152158
1,sub_001,3636,206.1259241960455,120.81414172152158
1,sub_001,3637,217.02097055257556,120.81414172152158
1,sub_001,3638,229.51982450914977,120.81414172152158
1,sub_001,3639,209.18453568798657,120.81414172152158
1,sub_001,3640,233.665686820494,120.81414172152158
1,sub_001,3641,205.48150744249975,120.81414172152158
1,sub_001,3642,216.6103308694645,120.81414172152158
1,sub_001,3643,205.73157060281412,120.81414172152158
1,sub_001,3644,213.1769579589445,120.81414172152158
1,sub_001,3645,218.1229277748304,120.81414172152158
1,sub_001,3646,216.8647759242514,120.81414172152158
1,sub_001,3647,213.34418833927032,120.81414172152158
1,sub_001,3648,224.3829018124293,120.81414172152158
1,sub_001,3649,201.4163887742911,120.81414172152158
1,sub_001,3650,198.48001544525778,120.81414172152158
1,sub_001,3651,208.07840045208306,120.81414172152158
1,sub_001,3652,205.46317934383356,120.81414172152158
1,sub_001,3653,218.69611357776873,120.81414172152158
1,sub_001,3654,202.02465407721112,120.81414172152158
1,sub_001,3655,202.10912204323017,120.81414172152158
1,sub_001,3656,216.47557444678702,120.81414172152158
1,sub_001,3657,204.74981824142466,120.81414172152158
1,sub_001,3658,214.4504649271576,120.81414172152158
1,sub_001,3659,211.13200402779532,120.81414172152158
1,sub_001,3660,211.46518502626435,120.81414172152158
1,sub_001,3661,223.76040384545107,120.81414172152158
1,sub_001,3662,197.59963128254498,120.81414172152158
1,sub_001,3663,200.26663260448817,120.81414172152158
1,sub_001,3664,206.27720990944238,120.81414172152158
1,sub_001,3665,210.6740907501086,120.81414172152158
1,sub_001,3666,200.1188339592538,120.81414172152158
1,sub_001,3667,216.69034912549859,120.81414172152158
1,sub_001,3668,210.78651699979363,120.81414172152158
1,sub_001,3669,209.8123033782608,120.81414172152158
1,sub_001,3670,220.91553539441952,120.81414172152158
1,sub_001,3671,219.74475171888443,120.81414172152158
1,sub_001,3672,213.24198260392146,120.81414172152158
1,sub_001,3673,216.4998897404176,120.81414172152158
1,sub_001,3674,206.74071667401526,120.81414172152158
1,sub_001,3675,219.246693636996,120.81414172152158
1,sub_001,3676,219.6105241982229,120.81414172152158
1,sub_001,3677,215.48028618332654,120.81414172152158
1,sub_001,3678,208.53285931227597,120.81414172152158
1,sub_001,3679,215.0994741871979,120.81414172152158
1,sub_001,3680,211.4777292667503,120.81414172152158
1,sub_001,3681,225.58061216745972,120.81414172152158
1,sub_001,3682,209.43740058434116,120.81414172152158
1,sub_001,3683,209.1332627107991,120.81414172152158
1,sub_001,3684,219.44179699875554,120.81414172152158
1,sub_001,3685,204.77831567569748,120.81414172152158
1,sub_001,3686,221.32883586930282,120.81414172152158
1,sub_001,3687,217.95848739625833,120.81414172152158
1,sub_001,3688,212.64421440125003,120.81414172152158
1,sub_001,3689,212.25400679017153,120.81414172152158
1,sub_001,3690,216.2631936492154,120.81414172152158
1,sub_001,3691,196.1118854541182,120.81414172152158
1,sub_001,3692,211.4984529796809,120.81414172152158
1,sub_001,3693,209.00322479704067,120.81414172152158
1,sub_001,3694,227.0348816643104,120.81414172152158
1,sub_001,3695,228.54360808277136,120.81414172152158
1,sub_001,3696,220.39661223904275,120.81414172152158
1,sub_001,3697,224.46057827337745,120.81414172152158
1,sub_001,3698,221.71863741912523,120.81414172152158
1,sub_001,3699,212.41519290542007,120.81414172152158
1,sub_001,3700,216.89954219480006,120.81414172152158
1,sub_001,3701,211.8009491220326,120.81414172152158
1,sub_001,3702,213.54867358702367,120.81414172152158
1,sub_001,3703,219.3223550025719,120.81414172152158
1,sub_001,3704,217.52327600091087,120.81414172152158
1,sub_001,3705,211.82789635222863,120.81414172152158
1,sub_001,3706,199.7243119943423,120.81414172152158
1,sub_001,3707,223.82805613292356,120.81414172152158
1,sub_001,3708,204.5667078365012,120.81414172152158
1,sub_001,3709,211.5378806497386,120.81414172152158
1,sub_001,3710,197.17049498837693,120.81414172152158
1,sub_001,3711,212.05861054810882,120.81414172152158
1,sub_001,3712,209.89393253721727,120.81414172152158
1,sub_001,3713,212.13245049773303,120.81414172152158
1,sub_001,3714,200.2881295545278,120.81414172152158
1,sub_001,3715,206.35944409033482,120.81414172152158
1,sub_001,3716,226.04696345645934,120.81414172152158
1,sub_001,3717,225.4491733506211,120.81414172152158
1,sub_001,3718,226.9674379413801,120.81414172152158
1,sub_001,3719,219.53816629596727,120.81414172152158
1,sub_001,3720,212.7975286726769,120.81414172152158
1,sub_001,3721,226.28743204147872,120.81414172152158
1,sub_001,3722,209.14028340641332,120.81414172152158
1,sub_001,3723,210.97143387222803,120.81414172152158
1,sub_001,3724,224.30434183355652,120.81414172152158
1,sub_001,3725,224.57352804298398,120.81414172152158
1,sub_001,3726,214.85570186436144,120.81414172152158
1,sub_001,3727,192.52136964258975,120.81414172152158
1,sub_001,3728,206.9370895006279,120.81414172152158
1,sub_001,3729,213.78970721345055,120.81414172152158
1,sub_001,3730,217.09835462002337,120.81414172152158
1,sub_001,3731,226.02327824044667,120.81414172152158
1,sub_001,3732,216.12160497435704,120.81414172152158
1,sub_001,3733,204.8714151031452,120.81414172152158
1,sub_001,3734,214.75903226224304,120.81414172152158
1,sub_001,3735,217.1772262268271,120.81414172152158
1,sub_001,3736,217.57524099050542,120.81414172152158
1,sub_001,3737,216.9124884604703,120.81414172152158
1,sub_001,3738,214.73333623379924,120.81414172152158
1,sub_001,3739,209.37211195358913,120.81414172152158
1,sub_001,3740,213.23279644449593,120.81414172152158
1,sub_001,3741,213.6043615679724,120.81414172152158
1,sub_001,3742,212.834384442844,120.81414172152158
1,sub_001,3743,214.07711417054094,120.81414172152158
1,sub_001,3744,220.86254266091981,120.81414172152158
1,sub_001,3745,203.66654958031936,120.81414172152158
1,sub_001,3746,206.0650816408887,120.81414172152158
1,sub_001,3747,211.35050483402472,120.81414172152158
1,sub_001,3748,210.07732465991367,120.81414172152158
1,sub_001,3749,214.04421097601002,120.81414172152158
1,sub_001,3750,225.13931543511575,120.81414172152158
1,sub_001,3751,208.40274139435365,120.81414172152158
1,sub_001,3752,213.23039039695652,120.81414172152158
1,sub_001,3753,211.83384952269935,120.81414172152158
1,sub_001,3754,216.01432757965932,120.81414172152158
1,sub_001,3755,219.0710160975691,120.81414172152158
1,sub_001,3756,208.7929981241996,120.81414172152158
1,sub_001,3757,209.99727816357307,120.81414172152158
1,sub_001,3758,206.16982539213,120.81414172152158
1,sub_001,3759,226.01016617097568,120.81414172152158
1,sub_001,3760,217.647426475645,120.81414172152158
1,sub_001,3761,212.2969805903749,120.81414172152158
1,sub_001,3762,201.09405123924586,120.81414172152158
1,sub_001,3763,206.31851548237154,120.81414172152158
1,sub_001,3764,215.9278793452057,120.81414172152158
1,sub_001,3765,225.00084606160482,120.81414172152158
1,sub_001,3766,219.46779881518688,120.81414172152158
1,sub_001,3767,220.89297224854852,120.81414172152158
1,sub_001,3768,209.34774452548342,120.81414172152158
1,sub_001,3769,233.5150742127298,120.81414172152158
1,sub_001,3770,223.42453541541954,120.81414172152158
1,sub_001,3771,227.3298642676962,120.81414172152158
1,sub_001,3772,225.72387565238137,120.81414172152158
1,sub_001,3773,217.05009453988603,120.81414172152158
1,sub_001,3774,194.54684636512832,120.81414172152158
1,sub_001,3775,206.48992140738667,120.81414172152158
1,sub_001,3776,202.5863536969047,120.81414172152158
1,sub_001,3777,229.64945697760882,120.81414172152158
1,sub_001,3778,214.2464905575351,120.81414172152158
1,sub_001,3779,218.70396290357922,120.81414172152158
1,sub_001,3780,217.12214320014388,120.81414172152158
1,sub_001,3781,214.4526274240279,120.81414172152158
1,sub_001,3782,201.44199869075263,120.81414172152158
1,sub_001,3783,207.26225138955002,120.81414172152158
1,sub_001,3784,208.30122879252974,120.81414172152158
1,sub_001,3785,211.6979794125185,120.81414172152158
1,sub_001,3786,207.72925832303466,120.81414172152158
1,sub_001,3787,203.21777796991523,120.81414172152158
1,sub_001,3788,198.16512722097312,120.81414172152158
1,sub_001,3789,215.58991081017257,120.81414172152158
1,sub_001,3790,201.39394692102357,120.81414172152158
1,sub_001,3791,210.0008119154399,120.81414172152158
1,sub_001,3792,211.7235527297655,120.81414172152158
1,sub_001,3793,206.61444404000648,120.81414172152158
1,sub_001,3794,229.34775707230892,120.81414172152158
1,sub_001,3795,214.35312692917032,120.81414172152158
1,sub_001,3796,212.23348533319302,120.81414172152158
1,sub_001,3797,201.82560713826578,120.81414172152158
1,sub_001,3798,214.5458688730091,120.81414172152158
1,sub_001,3799,211.0514934605706,120.81414172152158
1,sub_001,3800,225.32765645146827,120.81414172152158
1,sub_001,3801,228.0768107271933,120.81414172152158
1,sub_001,3802,211.6496610007096,120.81414172152158
1,sub_001,3803,210.45482045270842,120.81414172152158
1,sub_001,3804,209.94700760104362,120.81414172152158
1,sub_001,3805,220.12062435507264,120.81414172152158
1,sub_001,3806,217.48898408280633,120.81414172152158
1,sub_001,3807,216.50369129169724,120.81414172152158
1,sub_001,3808,223.23754298215547,120.81414172152158
1,sub_001,3809,220.192150492581,120.81414172152158
1,sub_001,3810,197.73175033342676,120.81414172152158
1,sub_001,3811,214.4515493459332,120.81414172152158
1,sub_001,3812,222.1653561480287,120.81414172152158
1,sub_001,3813,208.60702051677666,120.81414172152158
1,sub_001,3814,219.8103416144696,120.81414172152158
1,sub_001,3815,203.08916782715315,120.81414172152158
1,sub_001,3816,216.89544949608535,120.81414172152158
1,sub_001,3817,200.058385016885,120.81414172152158
1,sub_001,3818,202.3561995066419,120.81414172152158
1,sub_001,3819,209.09043370840274,120.81414172152158
1,sub_001,3820,225.7705699797486,120.81414172152158
1,sub_001,3821,212.05589089737765,120.81414172152158
1,sub_001,3822,202.82612876441465,120.81414172152158
1,sub_001,3823,237.29776510206136,120.81414172152158
1,sub_001,3824,214.59140468639956,120.81414172152158
1,sub_001,3825,204.77526216596533,120.81414172152158
1,sub_001,3826,218.6834109946249,120.81414172152158
1,sub_001,3827,218.3862243655708,120.81414172152158
1,sub_001,3828,217.3857262215401,120.81414172152158
1,sub_001,3829,219.91389095574024,120.81414172152158
1,sub_001,3830,202.00530315845114,120.81414172152158
1,sub_001,3831,198.6198510839395,120.81414172152158
1,sub_001,3832,219.884481144736,120.81414172152158
1,sub_001,3833,213.63195284669627,120.81414172152158
1,sub_001,3834,212.77551543237826,120.81414172152158
1,sub_001,3835,201.48245506226735,120.81414172152158
1,sub_001,3836,198.43438747157663,120.81414172152158
1,sub_001,3837,211.12470629103586,120.81414172152158
1,sub_001,3838,215.79946519076177,120.81414172152158
1,sub_001,3839,223.65781388830575,120.81414172152158
1,sub_001,3840,205.58216050208006,120.81414172152158
1,sub_001,3841,212.84181404350332,120.81414172152158
1,sub_001,3842,211.3010364694842,120.81414172152158
1,sub_001,3843,207.60830828822526,120.81414172152158
1,sub_001,3844,206.24272765651222,120.81414172152158
1,sub_001,3845,219.6024610232071,120.81414172152158
1,sub_001,3846,215.8227791581077,120.81414172152158
1,sub_001,3847,220.70485007533128,120.81414172152158
1,sub_001,3848,204.859345723137,120.81414172152158
1,sub_001,3849,208.4041892901862,120.81414172152158
1,sub_001,3850,227.58971908920608,120.81414172152158
1,sub_001,3851,224.75287171072733,120.81414172152158
1,sub_001,3852,222.25718204511554,120.81414172152158
1,sub_001,3853,198.5528330267081,120.81414172152158
1,sub_001,3854,220.82675689580276,120.81414172152158
1,sub_001,3855,197.11454326534678,120.81414172152158
1,sub_001,3856,214.00865721623646,120.81414172152158
1,sub_001,3857,221.50132778483453,120.81414172152158
1,sub_001,3858,209.03610168265567,120.81414172152158
1,sub_001,3859,212.8369889750568,120.81414172152158
1,sub_001,3860,210.6682634714826,120.81414172152158
1,sub_001,3861,226.44827196787415,120.81414172152158
1,sub_001,3862,213.90574678677754,120.81414172152158
1,sub_001,3863,221.4126281844304,120.81414172152158
1,sub_001,3864,212.00561675960435,120.81414172152158
1,sub_001,3865,202.64779348912847,120.81414172152158
1,sub_001,3866,211.4037216462667,120.81414172152158
1,sub_001,3867,216.4627254920239,120.81414172152158
1,sub_001,3868,220.39899407823467,120.81414172152158
1,sub_001,3869,221.57692867777376,120.81414172152158
1,sub_001,3870,223.1787296892736,120.81414172152158
