id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,3368,199.96916124118772,40.79644461206449
1,sub_001,3369,199.43579887685587,40.79644461206449
1,sub_001,3370,224.88089049521957,40.79644461206449
1,sub_001,3371,208.1991614643479,40.79644461206449
1,sub_001,3372,201.16776604933446,40.79644461206449
1,sub_001,3373,207.5277061527275,40.79644461206449
1,sub_001,3374,196.99898698790744,40.79644461206449
1,sub_001,3375,193.83939543257512,40.79644461206449
1,sub_001,3376,202.26543470337714,40.79644461206449
1,sub_001,3377,204.52915825527558,40.79644461206449
1,sub_001,3378,201.04307181360895,40.79644461206449
1,sub_001,3379,210.35056590753106,40.79644461206449
1,sub_001,3380,199.4920947454273,40.79644461206449
1,sub_001,3381,186.05906630844342,40.79644461206449
1,sub_001,3382,198.92450837050143,40.79644461206449
1,sub_001,3383,195.58300810298576,40.79644461206449
1,sub_001,3384,204.05130827845008,40.79644461206449
1,sub_001,3385,201.28752755226145,40.79644461206449
1,sub_001,3386,198.37926822870844,40.79644461206449
1,sub_001,3387,216.8575238013608,40.79644461206449
1,sub_001,3388,193.34494468648933,40.79644461206449
1,sub_001,3389,192.41052363471178,40.79644461206449
1,sub_001,3390,211.73724064977915,40.79644461206449
1,sub_001,3391,212.65662606209526,40.79644461206449
1,sub_001,3392,208.35501194370636,40.79644461206449
1,sub_001,3393,208.6540846833571,40.79644461206449
1,sub_001,3394,204.2941891162484,40.79644461206449
1,sub_001,3395,198.33767555707956,40.79644461206449
1,sub_001,3396,222.63805854536233,40.79644461206449
1,sub_001,3397,208.5837692159003,40.79644461206449
1,sub_001,3398,207.04406311820784,40.79644461206449
1,sub_001,3399,187.29749377209646,40.79644461206449
1,sub_001,3400,204.10557680034918,40.79644461206449
1,sub_001,3401,205.90386304537782,40.79644461206449
1,sub_001,3402,214.19466008228082,40.79644461206449
1,sub_001,3403,191.78064264866813,40.79644461206449
1,sub_001,3404,199.05187014010139,40.79644461206449
1,sub_001,3405,190.01012988789583,40.79644461206449
1,sub_001,3406,210.2794698376599,40.79644461206449
1,sub_001,3407,202.050411542647,40.79644461206449
1,sub_001,3408,216.97239731979573,40.79644461206449
1,sub_001,3409,206.1814311971692,40.79644461206449
1,sub_001,3410,218.56283544256237,40.79644461206449
1,sub_001,3411,205.88328495491956,40.79644461206449
1,sub_001,3412,201.7496550322896,40.79644461206449
1,sub_001,3413,211.3903633133189,40.79644461206449
1,sub_001,3414,197.81799147361613,40.79644461206449
1,sub_001,3415,207.47152860505471,40.79644461206449
1,sub_001,3416,201.6541196599387,40.79644461206449
1,sub_001,3417,210.1590287873177,40.79644461206449
1,sub_001,3418,198.4494756472825,40.79644461206449
1,sub_001,3419,197.98813144179283,40.79644461206449
1,sub_001,3420,199.20552175752974,40.79644461206449
1,sub_001,3421,203.41401665608785,40.79644461206449
1,sub_001,3422,210.53456134969045,40.79644461206449
1,sub_001,3423,189.53001719936157,40.79644461206449
1,sub_001,3424,194.28307175338145,40.79644461206449
1,sub_001,3425,200.10771406392277,40.79644461206449
1,sub_001,3426,203.0385195305088,40.79644461206449
1,sub_001,3427,215.29777995088412,40.79644461206449
1,sub_001,3428,203.9139100263874,40.79644461206449
1,sub_001,3429,206.50691568258617,40.79644461206449
1,sub_001,3430,198.2825954347488,40.79644461206449
1,sub_001,3431,210.83493158271315,40.79644461206449
1,sub_001,3432,192.4528923951766,40.79644461206449
1,sub_001,3433,190.5245910740794,40.79644461206449
1,sub_001,3434,209.1738517590184,40.79644461206449
1,sub_001,3435,216.28469253578348,40.79644461206449
1,sub_001,3436,203.7834538887754,40.79644461206449
1,sub_001,3437,207.97108905645217,40.79644461206449
1,sub_001,3438,188.52776153474804,40.79644461206449
1,sub_001,3439,200.4880193727724,40.79644461206449
1,sub_001,3440,194.96470304098676,40.79644461206449
1,sub_001,3441,200.7036898541843,40.79644461206449
1,sub_001,3442,211.19452808548,40.79644461206449
1,sub_001,3443,198.82914281153325,40.79644461206449
1,sub_001,3444,197.54830400693848,40.79644461206449
1,sub_001,3445,210.02482213359724,40.79644461206449
1,sub_001,3446,206.8661833857547,40.79644461206449
1,sub_001,3447,198.93490410525544,40.79644461206449
1,sub_001,3448,210.08337537242997,40.79644461206449
1,sub_001,3449,200.6869141782552,40.79644461206449
1,sub_001,3450,207.79247821332626,40.79644461206449
1,sub_001,3451,193.73315277112047,40.79644461206449
1,sub_001,3452,192.85054721877444,40.79644461206449
1,sub_001,3453,210.020975590525,40.79644461206449
1,sub_001,3454,204.57123853966857,40.79644461206449
1,sub_001,3455,219.26507191057664,40.79644461206449
1,sub_001,3456,202.65527355303718,40.79644461206449
1,sub_001,3457,198.21716713288768,40.79644461206449
1,sub_001,3458,205.86958838094185,40.79644461206449
1,sub_001,3459,207.41849400635422,40.79644461206449
1,sub_001,3460,184.8581436533692,40.79644461206449
1,sub_001,3461,201.870931605421,40.79644461206449
1,sub_001,3462,196.89788753909238,40.79644461206449
1,sub_001,3463,204.85261503869233,40.79644461206449
1,sub_001,3464,209.5820758883488,40.79644461206449
1,sub_001,3465,198.13888408378028,40.79644461206449
1,sub_001,3466,212.0725745746174,40.79644461206449
1,sub_001,3467,192.48108439640995,40.79644461206449
1,sub_001,3468,191.75233747919282,40.79644461206449
1,sub_001,3469,196.90834708371779,40.79644461206449
1,sub_001,3470,203.43709883936833,40.79644461206449
1,sub_001,3471,203.29732120018843,40.79644461206449
1,sub_001,3472,209.82559515764598,40.79644461206449
1,sub_001,3473,202.71868281368825,40.79644461206449
1,sub_001,3474,204.64502427001293,40.79644461206449
1,sub_001,3475,205.92405212857008,40.79644461206449
1,sub_001,3476,207.1867913030249,40.79644461206449
1,sub_001,3477,215.51905620445248,40.79644461206449
1,sub_001,3478,199.4654450013206,40.79644461206449
1,sub_001,3479,200.21999993962112,40.79644461206449
1,sub_001,3480,210.64841195407996,40.79644461206449
1,sub_001,3481,199.96314481580853,40.79644461206449
1,sub_001,3482,202.9124200185046,40.79644461206449
1,sub_001,3483,207.2133763396935,40.79644461206449
1,sub_001,3484,193.27136161079568,40.79644461206449
1,sub_001,3485,215.17417730523243,40.79644461206449
1,sub_001,3486,193.15765634432162,40.79644461206449
1,sub_001,3487,206.3283152277791,40.79644461206449
1,sub_001,3488,193.07380075815587,40.79644461206449
1,sub_001,3489,199.55796849085513,40.79644461206449
1,sub_001,3490,195.16678451645188,40.79644461206449
1,sub_001,3491,212.66785952858183,40.79644461206449
1,sub_001,3492,204.9115750790905,40.79644461206449
1,sub_001,3493,195.09788079601205,40.79644461206449
1,sub_001,3494,190.6117830234096,40.79644461206449
1,sub_001,3495,209.48405042863254,40.79644461206449
1,sub_001,3496,193.31220251929705,40.79644461206449
1,sub_001,3497,197.25817682172521,40.79644461206449
1,sub_001,3498,195.2945144776847,40.79644461206449
1,sub_001,3499,197.18850336305388,40.79644461206449
1,sub_001,3500,196.07987226640964,40.79644461206449
1,sub_001,3501,201.95500111266435,40.79644461206449
1,sub_001,3502,206.25918652982764,40.79644461206449
1,sub_001,3503,205.86558566075144,40.79644461206449
1,sub_001,3504,198.1059069106366,40.79644461206449
1,sub_001,3505,204.162372601984,40.79644461206449
1,sub_001,3506,211.95635688346073,40.79644461206449
1,sub_001,3507,200.24933641557524,40.79644461206449
1,sub_001,3508,209.63351375056152,40.79644461206449
1,sub_001,3509,200.20056037057557,40.79644461206449
1,sub_001,3510,195.4336469686505,40.79644461206449
1,sub_001,3511,185.22128028712865,40.79644461206449
1,sub_001,3512,191.85179104373415,40.79644461206449
1,sub_001,3513,200.27923983638073,40.79644461206449
1,sub_001,3514,214.4094357982133,40.79644461206449
1,sub_001,3515,196.42256338528836,40.79644461206449
1,sub_001,3516,212.93998244465993,40.79644461206449
1,sub_001,3517,201.79614354530446,40.79644461206449
1,sub_001,3518,197.08645792057837,40.79644461206449
1,sub_001,3519,205.21782332200416,40.79644461206449
1,sub_001,3520,220.7058261822328,40.79644461206449
1,sub_001,3521,204.84469865003157,40.79644461206449
1,sub_001,3522,196.07204712929467,40.79644461206449
1,sub_001,3523,191.37267005655556,40.79644461206449
1,sub_001,3524,197.65419098697788,40.79644461206449
1,sub_001,3525,198.7834429974838,40.79644461206449
1,sub_001,3526,203.4855207558562,40.79644461206449
1,sub_001,3527,186.89031112647848,40.79644461206449
1,sub_001,3528,202.5356803550719,40.79644461206449
1,sub_001,3529,213.48115819409622,40.79644461206449
1,sub_001,3530,211.4383356683479,40.79644461206449
1,sub_001,3531,199.64622278385366,40.79644461206449
1,sub_001,3532,202.60340441104623,40.79644461206449
1,sub_001,3533,210.76263887287507,40.79644461206449
1,sub_001,3534,182.27196376702844,40.79644461206449
1,sub_001,3535,206.6388414657172,40.79644461206449
1,sub_001,3536,192.94120441857882,40.79644461206449
1,sub_001,3537,207.49566307590754,40.79644461206449
1,sub_001,3538,208.5044729552587,40.79644461206449
1,sub_001,3539,194.10191184731607,40.79644461206449
1,sub_001,3540,200.81474033836193,40.79644461206449
1,sub_001,3541,195.3561839346369,40.79644461206449
1,sub_001,3542,202.680966192916,40.79644461206449
1,sub_001,3543,195.2961555581459,40.79644461206449
1,sub_001,3544,197.5080275548165,40.79644461206449
1,sub_001,3545,194.49772964461832,40.79644461206449
1,sub_001,3546,208.6402463419644,40.79644461206449
1,sub_001,3547,199.97973596322439,40.79644461206449
1,sub_001,3548,214.82701786444096,40.79644461206449
1,sub_001,3549,198.97423950171174,40.79644461206449
1,sub_001,3550,205.24113676532764,40.79644461206449
1,sub_001,3551,219.2599480124667,40.79644461206449
1,sub_001,3552,196.15821007624854,40.79644461206449
1,sub_001,3553,196.07022772033784,40.79644461206449
1,sub_001,3554,205.92349143450386,40.79644461206449
1,sub_001,3555,220.02353063721992,40.79644461206449
1,sub_001,3556,196.85354521344865,40.79644461206449
1,sub_001,3557,205.20221207230105,40.79644461206449
1,sub_001,3558,194.2943434837131,40.79644461206449
1,sub_001,3559,201.84654755512355,40.79644461206449
1,sub_001,3560,201.8703734206217,40.79644461206449
1,sub_001,3561,202.96500015457806,40.79644461206449
1,sub_001,3562,193.0330499180489,40.79644461206449
1,sub_001,3563,210.68675514256236,40.79644461206449
1,sub_001,3564,203.9583179601108,40.79644461206449
1,sub_001,3565,198.81692624174013,40.79644461206449
1,sub_001,3566,200.5752836311385,40.79644461206449
1,sub_001,3567,185.04048215495826,40.79644461206449
1,sub_001,3568,208.34332012249436,40.79644461206449
1,sub_001,3569,211.7939842261721,40.79644461206449
1,sub_001,3570,211.04137935364545,40.79644461206449
1,sub_001,3571,200.66493969303056,40.79644461206449
1,sub_001,3572,205.12338372996703,40.79644461206449
1,sub_001,3573,201.19192318060414,40.79644461206449
1,sub_001,3574,209.2635576714975,40.79644461206449
1,sub_001,3575,196.37942385817283,40.79644461206449
1,sub_001,3576,206.4903574785291,40.79644461206449
1,sub_001,3577,193.81652440300238,40.79644461206449
1,sub_001,3578,200.43181248424904,40.79644461206449
1,sub_001,3579,188.43550678969936,40.79644461206449
1,sub_001,3580,206.0955922189705,40.79644461206449
1,sub_001,3581,201.35630228059202,40.79644461206449
1,sub_001,3582,219.6089805541374,40.79644461206449
1,sub_001,3583,216.03461646873495,40.79644461206449
1,sub_001,3584,213.2097434568357,40.79644461206449
1,sub_001,3585,198.7621800775317,40.79644461206449
1,sub_001,3586,203.82835158948706,40.79644461206449
1,sub_001,3587,211.33462948940388,40.79644461206449
1,sub_001,3588,201.12966930060466,40.79644461206449
1,sub_001,3589,213.0316718170451,40.79644461206449
1,sub_001,3590,201.6202437403845,40.79644461206449
1,sub_001,3591,205.1780131860913,40.79644461206449
1,sub_001,3592,205.4332146295653,40.79644461206449
1,sub_001,3593,214.3799376987673,40.79644461206449
1,sub_001,3594,213.47819164170863,40.79644461206449
1,sub_001,3595,191.61517102380236,40.79644461206449
1,sub_001,3596,192.75532922283224,40.79644461206449
1,sub_001,3597,204.64430640512822,40.79644461206449
1,sub_001,3598,200.68818063766886,40.79644461206449
1,sub_001,3599,191.39213004453373,40.79644461206449
1,sub_001,3600,193.56508083631348,40.79644461206449
1,sub_001,3601,200.82303260498355,40.79644461206449
1,sub_001,3602,209.53031747812938,40.79644461206449
1,sub_001,3603,198.85086605418178,40.79644461206449
1,sub_001,3604,197.83748510136147,40.79644461206449
1,sub_001,3605,193.31582289318814,40.79644461206449
1,sub_001,3606,190.28467650161986,40.79644461206449
1,sub_001,3607,195.777173149716,40.79644461206449
1,sub_001,3608,197.00314914033635,40.79644461206449
1,sub_001,3609,203.01496809363584,40.79644461206449
1,sub_001,3610,209.0520982465191,40.79644461206449
1,sub_001,3611,196.06444161092887,40.79644461206449
1,sub_001,3612,200.25085277152144,40.79644461206449
1,sub_001,3613,203.2044739342284,40.79644461206449
1,sub_001,3614,206.34250893758517,40.79644461206449
1,sub_001,3615,198.9511194976626,40.79644461206449
1,sub_001,3616,203.8066477926567,40.79644461206449
1,sub_001,3617,207.73777491560787,40.79644461206449
1,sub_001,3618,200.8025081027636,40.79644461206449
1,sub_001,3619,217.33346852632053,40.79644461206449
1,sub_001,3620,194.74290685539398,40.79644461206449
1,sub_001,3621,209.68278091053142,40.79644461206449
1,sub_001,3622,203.96297477069197,40.79644461206449
1,sub_001,3623,192.17559042938248,40.79644461206449
1,sub_001,3624,218.07793549517544,40.79644461206449
1,sub_001,3625,195.64910501895918,40.79644461206449
1,sub_001,3626,202.48566410082066,40.79644461206449
1,sub_001,3627,203.6609903802692,40.79644461206449
1,sub_001,3628,213.20172742861536,40.79644461206449
1,sub_001,3629,205.9462787946124,40.79644461206449
1,sub_001,3630,200.72274544948948,40.79644461206449
1,sub_001,3631,198.31869045396522,40.79644461206449
1,sub_001,3632,200.6045997763023,40.79644461206449
1,sub_001,3633,208.16230070035493,40.79644461206449
1,sub_001,3634,195.36028327483834,40.79644461206449
1,sub_001,3635,194.65860157315996,40.79644461206449
1,sub_001,3636,202.25157891707963,40.79644461206449
1,sub_001,3637,215.20934554453177,40.79644461206449
1,sub_001,3638,201.73006452228435,40.79644461206449
1,sub_001,3639,196.253527193945,40.79644461206449
1,sub_001,3640,183.8689204495201,40.79644461206449
1,sub_001,3641,203.89650765638663,40.79644461206449
1,sub_001,3642,198.97961711549425,40.79644461206449
1,sub_001,3643,196.5988913802237,40.79644461206449
1,sub_001,3644,204.72669651228816,40.79644461206449
1,sub_001,3645,191.2857705945378,40.79644461206449
1,sub_001,3646,190.82191446552406,40.79644461206449
1,sub_001,3647,206.82627724304047,40.79644461206449
1,sub_001,3648,189.2180121056068,40.79644461206449
1,sub_001,3649,199.95275918166172,40.79644461206449
1,sub_001,3650,202.78371503326355,40.79644461206449
1,sub_001,3651,206.3007519782374,40.79644461206449
1,sub_001,3652,192.89476181919795,40.79644461206449
1,sub_001,3653,202.5073951243056,40.79644461206449
1,sub_001,3654,203.25848682155157,40.79644461206449
1,sub_001,3655,203.24163066714496,40.79644461206449
1,sub_001,3656,196.9974412996881,40.79644461206449
1,sub_001,3657,196.3047268767854,40.79644461206449
1,sub_001,3658,205.5493466138561,40.79644461206449
1,sub_001,3659,193.26677110192,40.79644461206449
1,sub_001,3660,195.8281181736618,40.79644461206449
1,sub_001,3661,204.67355675326758,40.79644461206449
1,sub_001,3662,200.8220105680238,40.79644461206449
1,sub_001,3663,200.10056295221963,40.79644461206449
1,sub_001,3664,199.84740219138277,40.79644461206449
1,sub_001,3665,203.60939824564693,40.79644461206449
1,sub_001,3666,204.3926898665243,40.79644461206449
1,sub_001,3667,196.43643409487703,40.79644461206449
1,sub_001,3668,206.13134652504652,40.79644461206449
1,sub_001,3669,189.74124423121535,40.79644461206449
1,sub_001,3670,202.29231850932786,40.79644461206449
1,sub_001,3671,204.77331188298564,40.79644461206449
1,sub_001,3672,184.4896360591174,40.79644461206449
1,sub_001,3673,209.68012441645763,40.79644461206449
1,sub_001,3674,212.9799485964072,40.79644461206449
1,sub_001,3675,205.17817656803683,40.79644461206449
1,sub_001,3676,218.26314770251432,40.79644461206449
1,sub_001,3677,197.89425690419517,40.79644461206449
1,sub_001,3678,196.85364942501272,40.79644461206449
1,sub_001,3679,203.07399732663112,40.79644461206449
1,sub_001,3680,196.31000498651,40.79644461206449
1,sub_001,3681,204.7547529272914,40.79644461206449
1,sub_001,3682,204.68429286286116,40.79644461206449
1,sub_001,3683,210.6654859022121,40.79644461206449
1,sub_001,3684,213.23188733236654,40.79644461206449
1,sub_001,3685,196.87990806599296,40.79644461206449
1,sub_001,3686,206.70183147592363,40.79644461206449
1,sub_001,3687,179.7623639640595,40.79644461206449
1,sub_001,3688,208.6562648718963,40.79644461206449
1,sub_001,3689,208.39580894441474,40.79644461206449
1,sub_001,3690,197.44871064339574,40.79644461206449
1,sub_001,3691,201.03792066083358,40.79644461206449
1,sub_001,3692,211.3870979376288,40.79644461206449
1,sub_001,3693,196.21672733390625,40.79644461206449
1,sub_001,3694,194.9450169334237,40.79644461206449
1,sub_001,3695,211.67671210837008,40.79644461206449
1,sub_001,3696,203.31637005506565,40.79644461206449
1,sub_001,3697,208.02199591034613,40.79644461206449
1,sub_001,3698,198.86508517410144,40.79644461206449
1,sub_001,3699,201.24241880986565,40.79644461206449
1,sub_001,3700,207.16557037004728,40.79644461206449
1,sub_001,3701,210.1440296976426,40.79644461206449
1,sub_001,3702,198.57918914357865,40.79644461206449
1,sub_001,3703,199.41599571636792,40.79644461206449
1,sub_001,3704,196.40887084181952,40.79644461206449
1,sub_001,3705,218.38251608555376,40.79644461206449
1,sub_001,3706,206.44096186915417,40.79644461206449
1,sub_001,3707,200.955870602451,40.79644461206449
1,sub_001,3708,205.27138602594596,40.79644461206449
1,sub_001,3709,189.7856566593871,40.79644461206449
1,sub_001,3710,206.509406891958,40.79644461206449
1,sub_001,3711,209.0307057952651,40.79644461206449
1,sub_001,3712,212.4112964904381,40.79644461206449
1,sub_001,3713,210.54845080099926,40.79644461206449
1,sub_001,3714,181.39811426856707,40.79644461206449
1,sub_001,3715,203.17941649515797,40.79644461206449
1,sub_001,3716,214.66739825672414,40.79644461206449
1,sub_001,3717,194.27874513708323,40.79644461206449
1,sub_001,3718,188.1445107249131,40.79644461206449
1,sub_001,3719,199.37626074215342,40.79644461206449
1,sub_001,3720,212.21964609656166,40.79644461206449
1,sub_001,3721,196.05384100832464,40.79644461206449
1,sub_001,3722,200.00430797619674,40.79644461206449
1,sub_001,3723,217.9387571668021,40.79644461206449
1,sub_001,3724,190.46674205741846,40.79644461206449
1,sub_001,3725,207.4432516633434,40.79644461206449
1,sub_001,3726,196.18689315366908,40.79644461206449
1,sub_001,3727,199.61973927832736,40.79644461206449
1,sub_001,3728,201.12354523367625,40.79644461206449
1,sub_001,3729,197.24565171980552,40.79644461206449
1,sub_001,3730,203.01206526949144,40.79644461206449
1,sub_001,3731,201.35779181615626,40.79644461206449
1,sub_001,3732,198.2186141505988,40.79644461206449
1,sub_001,3733,210.35890702254318,40.79644461206449
1,sub_001,3734,200.3207657840277,40.79644461206449
1,sub_001,3735,189.4752458873026,40.79644461206449
1,sub_001,3736,206.92294460960312,40.79644461206449
1,sub_001,3737,217.19465865885067,40.79644461206449
1,sub_001,3738,189.9885969634371,40.79644461206449
1,sub_001,3739,196.24704349392482,40.79644461206449
1,sub_001,3740,205.06800629061865,40.79644461206449
1,sub_001,3741,197.554905584766,40.79644461206449
1,sub_001,3742,199.18484984607127,40.79644461206449
1,sub_001,3743,197.74397993452644,40.79644461206449
1,sub_001,3744,195.35363583429313,40.79644461206449
1,sub_001,3745,191.9683139804528,40.79644461206449
1,sub_001,3746,190.50854550253317,40.79644461206449
1,sub_001,3747,186.20166010342191,40.79644461206449
1,sub_001,3748,196.70375424986133,40.79644461206449
1,sub_001,3749,191.91147828310076,40.79644461206449
1,sub_001,3750,211.83824738287348,40.79644461206449
1,sub_001,3751,199.68632807863582,40.79644461206449
1,sub_001,3752,209.45894061197487,40.79644461206449
1,sub_001,3753,210.29329219032314,40.79644461206449
1,sub_001,3754,194.99420826071622,40.79644461206449
1,sub_001,3755,204.31511579669314,40.79644461206449
1,sub_001,3756,200.6960939484819,40.79644461206449
1,sub_001,3757,209.9147828578557,40.79644461206449
1,sub_001,3758,199.2181798191583,40.79644461206449
1,sub_001,3759,212.70350024981593,40.79644461206449
1,sub_001,3760,190.30736534868453,40.79644461206449
1,sub_001,3761,210.91392471035905,40.79644461206449
1,sub_001,3762,203.02836646567278,40.79644461206449
1,sub_001,3763,201.64472562374095,40.79644461206449
1,sub_001,3764,192.81990524432135,40.79644461206449
1,sub_001,3765,210.95893091608386,40.79644461206449
1,sub_001,3766,208.59279312151534,40.79644461206449
1,sub_001,3767,193.58536028086155,40.79644461206449
1,sub_001,3768,196.73190585568418,40.79644461206449
1,sub_001,3769,200.93074435222175,40.79644461206449
1,sub_001,3770,205.96828140178414,40.79644461206449
1,sub_001,3771,200.76254300342194,40.79644461206449
1,sub_001,3772,204.74451668258374,40.79644461206449
1,sub_001,3773,210.91139329435052,40.79644461206449
1,sub_001,3774,211.76660583112624,40.79644461206449
1,sub_001,3775,201.69006959579264,40.79644461206449
1,sub_001,3776,191.4460211177192,40.79644461206449
1,sub_001,3777,206.57900672752663,40.79644461206449
1,sub_001,3778,211.7208979616251,40.79644461206449
1,sub_001,3779,203.60049629285632,40.79644461206449
1,sub_001,3780,191.13541903857143,40.79644461206449
1,sub_001,3781,203.41029277729794,40.79644461206449
1,sub_001,3782,195.37983753704327,40.79644461206449
1,sub_001,3783,197.76276593379075,40.79644461206449
1,sub_001,3784,199.17264115160876,40.79644461206449
1,sub_001,3785,191.60062001518162,40.79644461206449
1,sub_001,3786,207.0885205360904,40.79644461206449
1,sub_001,3787,200.97123623685866,40.79644461206449
1,sub_001,3788,196.6264168478057,40.79644461206449
1,sub_001,3789,210.93369735798578,40.79644461206449
1,sub_001,3790,200.16264752642456,40.79644461206449
1,sub_001,3791,199.1877813860321,40.79644461206449
1,sub_001,3792,205.5649739042231,40.79644461206449
1,sub_001,3793,200.66202439777453,40.79644461206449
1,sub_001,3794,190.49108498802764,40.79644461206449
1,sub_001,3795,205.32897503258027,40.79644461206449
1,sub_001,3796,208.55526256758,40.79644461206449
1,sub_001,3797,206.80802506683116,40.79644461206449
1,sub_001,3798,196.13366454617469,40.79644461206449
1,sub_001,3799,219.01228083379294,40.79644461206449
1,sub_001,3800,201.36995676973342,40.79644461206449
1,sub_001,3801,202.37049072070423,40.79644461206449
1,sub_001,3802,193.1218295578215,40.79644461206449
1,sub_001,3803,215.07851506850264,40.79644461206449
1,sub_001,3804,195.50132567502794,40.79644461206449
1,sub_001,3805,198.71301354455582,40.79644461206449
1,sub_001,3806,201.01056883579082,40.79644461206449
1,sub_001,3807,202.18819890803235,40.79644461206449
1,sub_001,3808,209.84144980567334,40.79644461206449
1,sub_001,3809,198.72406734236247,40.79644461206449
1,sub_001,3810,186.1321383974499,40.79644461206449
1,sub_001,3811,196.44369849334836,40.79644461206449
1,sub_001,3812,201.8819684583364,40.79644461206449
1,sub_001,3813,206.58345837999022,40.79644461206449
1,sub_001,3814,196.90082639045718,40.79644461206449
1,sub_001,3815,199.01152535550685,40.79644461206449
1,sub_001,3816,207.44087468851964,40.79644461206449
1,sub_001,3817,196.97612334703683,40.79644461206449
1,sub_001,3818,201.83101948083603,40.79644461206449
1,sub_001,3819,206.9257194694479,40.79644461206449
1,sub_001,3820,213.18085280385108,40.79644461206449
1,sub_001,3821,216.6277063332159,40.79644461206449
1,sub_001,3822,205.20815263470843,40.79644461206449
1,sub_001,3823,214.26018168132,40.79644461206449
1,sub_001,3824,216.94995724376818,40.79644461206449
1,sub_001,3825,216.0864671320735,40.79644461206449
1,sub_001,3826,211.96935953290293,40.79644461206449
1,sub_001,3827,209.77073233318646,40.79644461206449
1,sub_001,3828,196.61534961464406,40.79644461206449
1,sub_001,3829,197.21109386032956,40.79644461206449
1,sub_001,3830,204.60886643752207,40.79644461206449
1,sub_001,3831,204.91876853343774,40.79644461206449
1,sub_001,3832,218.45159473812504,40.79644461206449
1,sub_001,3833,192.99018299128423,40.79644461206449
1,sub_001,3834,205.0504099183456,40.79644461206449
1,sub_001,3835,201.50428381210048,40.79644461206449
1,sub_001,3836,206.86468412267993,40.79644461206449
1,sub_001,3837,228.0379525050707,40.79644461206449
1,sub_001,3838,199.49590502478475,40.79644461206449
1,sub_001,3839,209.43883180654225,40.79644461206449
1,sub_001,3840,214.62617029893227,40.79644461206449
1,sub_001,3841,203.0276031373052,40.79644461206449
1,sub_001,3842,201.79242795369575,40.79644461206449
1,sub_001,3843,205.04189624129413,40.79644461206449
1,sub_001,3844,213.78486348432492,40.79644461206449
1,sub_001,3845,202.6244193952433,40.79644461206449
1,sub_001,3846,209.78214953338258,40.79644461206449
1,sub_001,3847,213.35256503572143,40.79644461206449
1,sub_001,3848,189.9323049121364,40.79644461206449
1,sub_001,3849,205.30511827312992,40.79644461206449
1,sub_001,3850,202.25638142573118,40.79644461206449
1,sub_001,3851,198.51792473310056,40.79644461206449
1,sub_001,3852,193.881833439002,40.79644461206449
1,sub_001,3853,212.97922238462786,40.79644461206449
1,sub_001,3854,198.8906540798381,40.79644461206449
1,sub_001,3855,200.01433920656837,40.79644461206449
1,sub_001,3856,209.7134720260535,40.79644461206449
1,sub_001,3857,219.0346383425213,40.79644461206449
1,sub_001,3858,211.87284669370115,40.79644461206449
1,sub_001,3859,206.35235032642527,40.79644461206449
1,sub_001,3860,181.77424913969824,40.79644461206449
1,sub_001,3861,209.79053527231054,40.79644461206449
1,sub_001,3862,202.76760212711736,40.79644461206449
1,sub_001,3863,198.11036685916244,40.79644461206449
1,sub_001,3864,206.49101025813218,40.79644461206449
1,sub_001,3865,201.13056413902,40.79644461206449
1,sub_001,3866,201.45458197970865,40.79644461206449
1,sub_001,3867,204.71864424201027,40.79644461206449
1,sub_001,3868,192.7046972371928,40.79644461206449
1,sub_001,3869,192.3616857409292,40.79644461206449
1,sub_001,3870,221.88105633311253,40.79644461206449
1,sub_001,3871,209.38058455710603,40.79644461206449
1,sub_001,3872,201.65757231392854,40.79644461206449
1,sub_001,3873,200.94403364086506,40.79644461206449
1,sub_001,3874,204.1110550348243,40.79644461206449
1,sub_001,3875,199.99964168758945,40.79644461206449
1,sub_001,3876,207.40024659175717,40.79644461206449
1,sub_001,3877,213.72069384587175,40.79644461206449
1,sub_001,3878,196.334963837802,40.79644461206449
1,sub_001,3879,205.60487755177436,40.79644461206449
1,sub_001,3880,204.98942253883394,40.79644461206449
1,sub_001,3881,203.05567520379526,40.79644461206449
1,sub_001,3882,196.1256520857823,40.79644461206449
1,sub_001,3883,202.81297479904325,40.79644461206449
1,sub_001,3884,200.02844585250762,40.79644461206449
1,sub_001,3885,203.94916849794672,40.79644461206449
1,sub_001,3886,196.4726478815955,40.79644461206449
1,sub_001,3887,205.13574958293506,40.79644461206449
1,sub_001,3888,202.97455187358236,40.79644461206449
1,sub_001,3889,205.04513830596616,40.79644461206449
1,sub_001,3890,215.42579541047542,40.79644461206449
1,sub_001,3891,194.06338657276862,40.79644461206449
1,sub_001,3892,201.68380243960382,40.79644461206449
1,sub_001,3893,197.01618302069528,40.79644461206449
1,sub_001,3894,202.4101225212802,40.79644461206449
1,sub_001,3895,204.4279564115811,40.79644461206449
1,sub_001,3896,201.39995720612694,40.79644461206449
1,sub_001,3897,213.32764292968443,40.79644461206449
1,sub_001,3898,187.0208481747507,40.79644461206449
1,sub_001,3899,204.61776668477034,40.79644461206449
1,sub_001,3900,197.01856764159055,40.79644461206449
1,sub_001,3901,192.65824526625627,40.79644461206449
1,sub_001,3902,200.6930057134403,40.79644461206449
1,sub_001,3903,207.5809151454844,40.79644461206449
1,sub_001,3904,212.6217240907996,40.79644461206449
