id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,6664,218.9346882279379,120.81414172152158
1,sub_001,6665,218.67120529831485,120.81414172152158
1,sub_001,6666,216.01437080049993,120.81414172152158
1,sub_001,6667,202.9970403029446,120.81414172152158
1,sub_001,6668,201.12010025557467,120.81414172152158
1,sub_001,6669,215.82743792814856,120.81414172152158
1,sub_001,6670,225.5637447002702,120.81414172152158
1,sub_001,6671,212.49085642327287,120.81414172152158
1,sub_001,6672,212.85532992740855,120.81414172152158
1,sub_001,6673,209.90837494964362,120.81414172152158
1,sub_001,6674,219.52339464375953,120.81414172152158
1,sub_001,6675,211.45099288715394,120.81414172152158
1,sub_001,6676,226.25464170536142,120.81414172152158
1,sub_001,6677,215.18973608511433,120.81414172152158
1,sub_001,6678,219.80757407952984,120.81414172152158
1,sub_001,6679,206.0645780502364,120.81414172152158
1,sub_001,6680,208.14535586310726,120.81414172152158
1,sub_001,6681,205.4998487307255,120.81414172152158
1,sub_001,6682,216.10032713236126,120.81414172152158
1,sub_001,6683,211.0322771431588,120.81414172152158
1,sub_001,6684,204.02752195406677,120.81414172152158
1,sub_001,6685,208.80413981754828,120.81414172152158
1,sub_001,6686,211.1366293259175,120.81414172152158
1,sub_001,6687,222.85061041093442,120.81414172152158
1,sub_001,6688,221.12016082109972,120.81414172152158
1,sub_001,6689,213.24085887795255,120.81414172152158
1,sub_001,6690,208.47072088683433,120.81414172152158
1,sub_001,6691,215.02985367078153,120.81414172152158
1,sub_001,6692,211.79302299099768,120.81414172152158
1,sub_001,6693,207.7884917763017,120.81414172152158
1,sub_001,6694,201.54442914748984,120.81414172152158
1,sub_001,6695,219.8269954952139,120.81414172152158
1,sub_001,6696,209.7805353098063,120.81414172152158
1,sub_001,6697,206.1832619325752,120.81414172152158
1,sub_001,6698,211.79950780332354,120.81414172152158
1,sub_001,6699,220.2168263822702,120.81414172152158
1,sub_001,6700,193.99869016670317,120.81414172152158
1,sub_001,6701,214.03125275013107,120.81414172152158
1,sub_001,6702,210.28405237238402,120.81414172152158
1,sub_001,6703,209.42376046187965,120.81414172152158
1,sub_001,6704,208.42946722693762,120.81414172152158
1,sub_001,6705,224.21409667318315,120.81414172152158
1,sub_001,6706,214.89659033511953,120.81414172152158
1,sub_001,6707,221.699045455783,120.81414172152158
1,sub_001,6708,205.81115065339776,120.81414172152158
1,sub_001,6709,212.9472340137123,120.81414172152158
1,sub_001,6710,210.48230867625134,120.81414172152158
1,sub_001,6711,210.45050846539488,120.81414172152158
1,sub_001,6712,227.8477729896411,120.81414172152158
1,sub_001,6713,215.2727462576005,120.81414172152158
1,sub_001,6714,201.7851865976103,120.81414172152158
1,sub_001,6715,213.5354369506455,120.81414172152158
1,sub_001,6716,221.04926171134176,120.81414172152158
1,sub_001,6717,216.1604226106679,120.81414172152158
1,sub_001,6718,209.8894759520406,120.81414172152158
1,sub_001,6719,220.8622283760435,120.81414172152158
1,sub_001,6720,205.1218763279908,120.81414172152158
1,sub_001,6721,204.80276483951545,120.81414172152158
1,sub_001,6722,212.1917614787142,120.81414172152158
1,sub_001,6723,221.62174633522494,120.81414172152158
1,sub_001,6724,222.79171817417222,120.81414172152158
1,sub_001,6725,197.95938183530663,120.81414172152158
1,sub_001,6726,223.26868034042155,120.81414172152158
1,sub_001,6727,215.07968160194335,120.81414172152158
1,sub_001,6728,212.07300427819507,120.81414172152158
1,sub_001,6729,204.97088891045138,120.81414172152158
1,sub_001,6730,217.43178913129577,120.81414172152158
1,sub_001,6731,210.3761643986563,120.81414172152158
1,sub_001,6732,219.50000630076931,120.81414172152158
1,sub_001,6733,202.60791948290742,120.81414172152158
1,sub_001,6734,207.53943598693874,120.81414172152158
1,sub_001,6735,209.8798174957707,120.81414172152158
1,sub_001,6736,207.155879850612,120.81414172152158
1,sub_001,6737,207.24659028150907,120.81414172152158
1,sub_001,6738,207.5632122156727,120.81414172152158
1,sub_001,6739,216.62241984742403,120.81414172152158
1,sub_001,6740,215.55491995288878,120.81414172152158
1,sub_001,6741,206.7193464994328,120.81414172152158
1,sub_001,6742,199.7094253638991,120.81414172152158
1,sub_001,6743,201.27975322414866,120.81414172152158
1,sub_001,6744,214.53374160501235,120.81414172152158
1,sub_001,6745,216.56114663355595,120.81414172152158
1,sub_001,6746,202.37498706232668,120.81414172152158
1,sub_001,6747,211.48752635657289,120.81414172152158
1,sub_001,6748,225.6084250042626,120.81414172152158
1,sub_001,6749,218.21202222493378,120.81414172152158
1,sub_001,6750,209.32281070319374,120.81414172152158
1,sub_001,6751,214.60592996374817,120.81414172152158
1,sub_001,6752,211.5078071274982,120.81414172152158
1,sub_001,6753,193.09726722938765,120.81414172152158
1,sub_001,6754,199.0375512561402,120.81414172152158
1,sub_001,6755,226.42701005489138,120.81414172152158
1,sub_001,6756,207.53023990476362,120.81414172152158
1,sub_001,6757,214.69590820690289,120.81414172152158
1,sub_001,6758,200.53064490770888,120.81414172152158
1,sub_001,6759,213.83909891704198,120.81414172152158
1,sub_001,6760,217.5581855644023,120.81414172152158
1,sub_001,6761,214.67145679195008,120.81414172152158
1,sub_001,6762,218.48615864648733,120.81414172152158
1,sub_001,6763,210.54076521282732,120.81414172152158
1,sub_001,6764,215.39569584823172,120.81414172152158
1,sub_001,6765,213.40401780257903,120.81414172152158
1,sub_001,6766,214.88026330396244,120.81414172152158
1,sub_001,6767,212.38221804362175,120.81414172152158
1,sub_001,6768,215.10833181961144,120.81414172152158
1,sub_001,6769,215.01545512701983,120.81414172152158
1,sub_001,6770,207.65816380497586,120.81414172152158
1,sub_001,6771,199.32248120102915,120.81414172152158
1,sub_001,6772,213.6048171406222,120.81414172152158
1,sub_001,6773,217.72989897684562,120.81414172152158
1,sub_001,6774,207.96890307907339,120.81414172152158
1,sub_001,6775,205.1329096853021,120.81414172152158
1,sub_001,6776,211.27902167549843,120.81414172152158
1,sub_001,6777,208.45930890572214,120.81414172152158
1,sub_001,6778,213.5272662782292,120.81414172152158
1,sub_001,6779,214.50530463253216,120.81414172152158
1,sub_001,6780,205.32876083494784,120.81414172152158
1,sub_001,6781,210.02966052976547,120.81414172152158
1,sub_001,6782,211.2927480405044,120.81414172152158
1,sub_001,6783,215.2077232436713,120.81414172152158
1,sub_001,6784,214.69251279111177,120.81414172152158
1,sub_001,6785,205.1816718695446,120.81414172152158
1,sub_001,6786,213.83181341320096,120.81414172152158
1,sub_001,6787,212.36349366566554,120.81414172152158
1,sub_001,6788,220.61355032952284,120.81414172152158
1,sub_001,6789,207.02541084452423,120.81414172152158
1,sub_001,6790,204.502171168565,120.81414172152158
1,sub_001,6791,218.63670962306432,120.81414172152158
1,sub_001,6792,218.3231663776047,120.81414172152158
1,sub_001,6793,215.0913654029734,120.81414172152158
1,sub_001,6794,209.38419036625908,120.81414172152158
1,sub_001,6795,204.98073812723246,120.81414172152158
1,sub_001,6796,219.12464000781418,120.81414172152158
1,sub_001,6797,223.81210582891114,120.81414172152158
1,sub_001,6798,204.92741451169732,120.81414172152158
1,sub_001,6799,217.78637525405446,120.81414172152158
1,sub_001,6800,222.89538580079383,120.81414172152158
1,sub_001,6801,220.2925136051941,120.81414172152158
1,sub_001,6802,200.3910669119399,120.81414172152158
1,sub_001,6803,222.61170021560866,120.81414172152158
1,sub_001,6804,208.3578953010363,120.81414172152158
1,sub_001,6805,210.95358065602508,120.81414172152158
1,sub_001,6806,219.8526919462799,120.81414172152158
1,sub_001,6807,211.3646186507112,120.81414172152158
1,sub_001,6808,214.06189774176025,120.81414172152158
1,sub_001,6809,228.08985658039563,120.81414172152158
1,sub_001,6810,209.96639926039657,120.81414172152158
1,sub_001,6811,208.62017414234646,120.81414172152158
1,sub_001,6812,204.7203714949336,120.81414172152158
1,sub_001,6813,216.00922127347943,120.81414172152158
1,sub_001,6814,203.113469715831,120.81414172152158
1,sub_001,6815,220.3623953851677,120.81414172152158
1,sub_001,6816,234.8972971279834,120.81414172152158
1,sub_001,6817,222.02003306993433,120.81414172152158
1,sub_001,6818,207.24744727031523,120.81414172152158
1,sub_001,6819,219.05139164529564,120.81414172152158
1,sub_001,6820,232.7593960203475,120.81414172152158
1,sub_001,6821,213.08293188770082,120.81414172152158
1,sub_001,6822,211.36549053447735,120.81414172152158
1,sub_001,6823,213.30399654796534,120.81414172152158
1,sub_001,6824,207.25326765806207,120.81414172152158
1,sub_001,6825,214.28108551286465,120.81414172152158
1,sub_001,6826,211.89040551693026,120.81414172152158
1,sub_001,6827,213.69635986545168,120.81414172152158
1,sub_001,6828,223.76937180885463,120.81414172152158
1,sub_001,6829,212.1768271353456,120.81414172152158
1,sub_001,6830,199.98918260190695,120.81414172152158
1,sub_001,6831,220.35207691732725,120.81414172152158
1,sub_001,6832,212.39465943858275,120.81414172152158
1,sub_001,6833,225.07605424018982,120.81414172152158
1,sub_001,6834,211.79067914355383,120.81414172152158
1,sub_001,6835,220.88248131371714,120.81414172152158
1,sub_001,6836,202.31786635120397,120.81414172152158
1,sub_001,6837,200.4507261605906,120.81414172152158
1,sub_001,6838,213.20114224822015,120.81414172152158
1,sub_001,6839,228.30631073683955,120.81414172152158
1,sub_001,6840,210.6977323145075,120.81414172152158
1,sub_001,6841,216.7616155420671,120.81414172152158
1,sub_001,6842,212.7438452880163,120.81414172152158
1,sub_001,6843,218.4929879909284,120.81414172152158
1,sub_001,6844,212.19414174340167,120.81414172152158
1,sub_001,6845,211.9566701877393,120.81414172152158
1,sub_001,6846,200.90927844848994,120.81414172152158
1,sub_001,6847,216.61728536130548,120.81414172152158
1,sub_001,6848,211.07213028874003,120.81414172152158
1,sub_001,6849,217.29585281241197,120.81414172152158
1,sub_001,6850,193.61893751899734,120.81414172152158
1,sub_001,6851,205.37762110915727,120.81414172152158
1,sub_001,6852,209.38255357651082,120.81414172152158
1,sub_001,6853,196.43086574987356,120.81414172152158
1,sub_001,6854,223.99087961680115,120.81414172152158
1,sub_001,6855,225.97579567342464,120.81414172152158
1,sub_001,6856,207.8147754930545,120.81414172152158
1,sub_001,6857,208.19088110163423,120.81414172152158
1,sub_001,6858,224.12887862276887,120.81414172152158
1,sub_001,6859,218.07191426371563,120.81414172152158
1,sub_001,6860,204.88200193784974,120.81414172152158
1,sub_001,6861,203.60269626837544,120.81414172152158
1,sub_001,6862,220.88662639533442,120.81414172152158
1,sub_001,6863,206.2106870439409,120.81414172152158
1,sub_001,6864,213.87216622414286,120.81414172152158
1,sub_001,6865,204.77855901003764,120.81414172152158
1,sub_001,6866,211.40665821777785,120.81414172152158
1,sub_001,6867,216.97696470677752,120.81414172152158
1,sub_001,6868,199.70726020953572,120.81414172152158
1,sub_001,6869,229.8334015213818,120.81414172152158
1,sub_001,6870,211.4723263131607,120.81414172152158
1,sub_001,6871,220.33077325172306,120.81414172152158
1,sub_001,6872,207.098296720798,120.81414172152158
1,sub_001,6873,218.18364248645844,120.81414172152158
1,sub_001,6874,196.98288662240813,120.81414172152158
1,sub_001,6875,200.49072327653928,120.81414172152158
1,sub_001,6876,198.04720777912502,120.81414172152158
1,sub_001,6877,207.20238963377358,120.81414172152158
1,sub_001,6878,224.2391413361056,120.81414172152158
1,sub_001,6879,226.5186849453114,120.81414172152158
1,sub_001,6880,220.12240763807353,120.81414172152158
1,sub_001,6881,196.7225038369383,120.81414172152158
1,sub_001,6882,197.6358773279539,120.81414172152158
1,sub_001,6883,221.21592379968178,120.81414172152158
1,sub_001,6884,202.48080772763993,120.81414172152158
1,sub_001,6885,217.04076224316069,120.81414172152158
1,sub_001,6886,202.85488530089262,120.81414172152158
1,sub_001,6887,204.9852856509263,120.81414172152158
1,sub_001,6888,214.90238193801446,120.81414172152158
1,sub_001,6889,218.8897393114169,120.81414172152158
1,sub_001,6890,209.785887932003,120.81414172152158
1,sub_001,6891,222.51909986470696,120.81414172152158
1,sub_001,6892,204.66284769753713,120.81414172152158
1,sub_001,6893,220.27590809190724,120.81414172152158
1,sub_001,6894,211.0723497484915,120.81414172152158
1,sub_001,6895,221.74320625426273,120.81414172152158
1,sub_001,6896,224.07614886253344,120.81414172152158
1,sub_001,6897,217.84284647507187,120.81414172152158
1,sub_001,6898,205.52187176801448,120.81414172152158
1,sub_001,6899,209.84350765100632,120.81414172152158
1,sub_001,6900,224.21196660534312,120.81414172152158
1,sub_001,6901,196.31523252357894,120.81414172152158
1,sub_001,6902,214.09024763787625,120.81414172152158
1,sub_001,6903,219.257965421991,120.81414172152158
1,sub_001,6904,211.23466346039768,120.81414172152158
1,sub_001,6905,196.45402426007936,120.81414172152158
1,sub_001,6906,203.9671281852978,120.81414172152158
1,sub_001,6907,224.61351863018663,120.81414172152158
1,sub_001,6908,213.41937621623927,120.81414172152158
1,sub_001,6909,211.147884513943,120.81414172152158
1,sub_001,6910,212.83854858195969,120.81414172152158
1,sub_001,6911,222.32400383439187,120.81414172152158
1,sub_001,6912,202.9002939685587,120.81414172152158
1,sub_001,6913,211.65976948098194,120.81414172152158
1,sub_001,6914,211.40988423947965,120.81414172152158
1,sub_001,6915,204.40776365740476,120.81414172152158
1,sub_001,6916,214.66388295803242,120.81414172152158
1,sub_001,6917,222.97715521429853,120.81414172152158
1,sub_001,6918,208.04497229147958,120.81414172152158
1,sub_001,6919,209.58286331934596,120.81414172152158
1,sub_001,6920,215.92093904715605,120.81414172152158
1,sub_001,6921,206.40501059026735,120.81414172152158
1,sub_001,6922,212.55087866975012,120.81414172152158
1,sub_001,6923,215.65008290561548,120.81414172152158
1,sub_001,6924,211.0113698189217,120.81414172152158
1,sub_001,6925,212.81113385470758,120.81414172152158
1,sub_001,6926,201.2730123725076,120.81414172152158
1,sub_001,6927,206.45000480820647,120.81414172152158
1,sub_001,6928,219.58892864984432,120.81414172152158
1,sub_001,6929,221.0590570421629,120.81414172152158
1,sub_001,6930,217.16701070713114,120.81414172152158
1,sub_001,6931,214.66083639163122,120.81414172152158
1,sub_001,6932,218.91821853647681,120.81414172152158
1,sub_001,6933,203.82587853519348,120.81414172152158
1,sub_001,6934,226.81401246566193,120.81414172152158
1,sub_001,6935,226.34486541761407,120.81414172152158
1,sub_001,6936,211.4739906777133,120.81414172152158
1,sub_001,6937,210.39485678146835,120.81414172152158
1,sub_001,6938,201.6492404876223,120.81414172152158
1,sub_001,6939,203.86124650738824,120.81414172152158
1,sub_001,6940,205.62597280925698,120.81414172152158
1,sub_001,6941,198.13148987136208,120.81414172152158
1,sub_001,6942,209.63501000128534,120.81414172152158
1,sub_001,6943,219.36318268301062,120.81414172152158
1,sub_001,6944,193.90590678130903,120.81414172152158
1,sub_001,6945,214.4259903218965,120.81414172152158
1,sub_001,6946,203.81541423846454,120.81414172152158
1,sub_001,6947,221.02614076808894,120.81414172152158
1,sub_001,6948,200.30611620378485,120.81414172152158
1,sub_001,6949,218.5238489700671,120.81414172152158
1,sub_001,6950,231.47003552811134,120.81414172152158
1,sub_001,6951,225.10629800987468,120.81414172152158
1,sub_001,6952,218.04559501462876,120.81414172152158
1,sub_001,6953,205.88374636946017,120.81414172152158
1,sub_001,6954,193.82854262878965,120.81414172152158
1,sub_001,6955,223.98586230076518,120.81414172152158
1,sub_001,6956,210.15940075239624,120.81414172152158
1,sub_001,6957,215.5908441280757,120.81414172152158
1,sub_001,6958,205.63705596075923,120.81414172152158
1,sub_001,6959,207.11006052808426,120.81414172152158
1,sub_001,6960,215.39997573062016,120.81414172152158
1,sub_001,6961,206.7159301531045,120.81414172152158
1,sub_001,6962,206.08600843593933,120.81414172152158
1,sub_001,6963,206.34158655628232,120.81414172152158
1,sub_001,6964,207.44591440893754,120.81414172152158
1,sub_001,6965,215.15706660491946,120.81414172152158
1,sub_001,6966,197.4580968986127,120.81414172152158
1,sub_001,6967,201.58321495404402,120.81414172152158
1,sub_001,6968,205.45191901244525,120.81414172152158
1,sub_001,6969,224.76165664976156,120.81414172152158
1,sub_001,6970,226.29707109287787,120.81414172152158
1,sub_001,6971,225.5171580134953,120.81414172152158
1,sub_001,6972,205.51886329468252,120.81414172152158
1,sub_001,6973,207.22402878596634,120.81414172152158
1,sub_001,6974,218.42439869363523,120.81414172152158
1,sub_001,6975,218.6323615537386,120.81414172152158
1,sub_001,6976,210.9754873883911,120.81414172152158
1,sub_001,6977,229.0503620794033,120.81414172152158
1,sub_001,6978,212.58971884634607,120.81414172152158
1,sub_001,6979,226.529590346798,120.81414172152158
1,sub_001,6980,209.68202943022266,120.81414172152158
1,sub_001,6981,223.24293386643254,120.81414172152158
1,sub_001,6982,208.5245305455286,120.81414172152158
1,sub_001,6983,187.17315940818327,120.81414172152158
1,sub_001,6984,219.03962677227906,120.81414172152158
1,sub_001,6985,213.63704201771532,120.81414172152158
1,sub_001,6986,206.3067011470067,120.81414172152158
1,sub_001,6987,204.17960056481135,120.81414172152158
1,sub_001,6988,209.90216476172571,120.81414172152158
1,sub_001,6989,226.1085319647572,120.81414172152158
1,sub_001,6990,228.29367331532356,120.81414172152158
1,sub_001,6991,205.0296596448362,120.81414172152158
1,sub_001,6992,216.64757791266175,120.81414172152158
1,sub_001,6993,215.04397745871398,120.81414172152158
1,sub_001,6994,202.57535977857933,120.81414172152158
1,sub_001,6995,205.61397910234706,120.81414172152158
1,sub_001,6996,215.99912488026257,120.81414172152158
1,sub_001,6997,202.48739143984676,120.81414172152158
1,sub_001,6998,199.87916467350888,120.81414172152158
1,sub_001,6999,221.7745917146794,120.81414172152158
1,sub_001,7000,198.95876165902976,120.81414172152158
1,sub_001,7001,208.8914981819672,120.81414172152158
1,sub_001,7002,204.26843510202178,120.81414172152158
1,sub_001,7003,218.05121820721368,120.81414172152158
1,sub_001,7004,211.19232513073385,120.81414172152158
1,sub_001,7005,212.81983977367025,120.81414172152158
1,sub_001,7006,208.19987242592484,120.81414172152158
1,sub_001,7007,197.00733034243552,120.81414172152158
1,sub_001,7008,220.60753053674935,120.81414172152158
1,sub_001,7009,193.82462625059682,120.81414172152158
1,sub_001,7010,212.3194264175757,120.81414172152158
1,sub_001,7011,219.532723060136,120.81414172152158
1,sub_001,7012,227.6328341245531,120.81414172152158
1,sub_001,7013,224.38650681407026,120.81414172152158
1,sub_001,7014,206.32857151194466,120.81414172152158
1,sub_001,7015,215.98802910129368,120.81414172152158
1,sub_001,7016,219.23120401142958,120.81414172152158
1,sub_001,7017,202.38343122912406,120.81414172152158
1,sub_001,7018,217.75359593263,120.81414172152158
1,sub_001,7019,209.46037411302254,120.81414172152158
1,sub_001,7020,213.18440061012805,120.81414172152158
1,sub_001,7021,218.24292196226187,120.81414172152158
1,sub_001,7022,207.1157722040312,120.81414172152158
1,sub_001,7023,201.81569519241208,120.81414172152158
1,sub_001,7024,199.9815236679052,120.81414172152158
1,sub_001,7025,213.10176212645308,120.81414172152158
1,sub_001,7026,223.98465666869006,120.81414172152158
1,sub_001,7027,226.37398914597168,120.81414172152158
1,sub_001,7028,215.00841868688536,120.81414172152158
1,sub_001,7029,214.05018174125277,120.81414172152158
1,sub_001,7030,224.24312039756956,120.81414172152158
1,sub_001,7031,211.85786482212072,120.81414172152158
1,sub_001,7032,202.02461748353952,120.81414172152158
1,sub_001,7033,207.60326144263487,120.81414172152158
1,sub_001,7034,205.5220378537248,120.81414172152158
1,sub_001,7035,217.5069461804932,120.81414172152158
1,sub_001,7036,197.46115902539375,120.81414172152158
1,sub_001,7037,216.4225564672273,120.81414172152158
1,sub_001,7038,220.48016725246913,120.81414172152158
1,sub_001,7039,211.32567924526194,120.81414172152158
1,sub_001,7040,204.64132187638188,120.81414172152158
1,sub_001,7041,202.64327349026357,120.81414172152158
1,sub_001,7042,203.31327771410503,120.81414172152158
1,sub_001,7043,214.5828148478516,120.81414172152158
1,sub_001,7044,213.4965094056787,120.81414172152158
1,sub_001,7045,202.58051051995017,120.81414172152158
1,sub_001,7046,204.8454269072327,120.81414172152158
1,sub_001,7047,206.35379542372814,120.81414172152158
1,sub_001,7048,221.36451717585803,120.81414172152158
1,sub_001,7049,200.85863672130625,120.81414172152158
1,sub_001,7050,219.82352141566483,120.81414172152158
1,sub_001,7051,214.18811450228262,120.81414172152158
1,sub_001,7052,225.02211082346292,120.81414172152158
1,sub_001,7053,214.17758201447998,120.81414172152158
1,sub_001,7054,209.7998163195947,120.81414172152158
1,sub_001,7055,213.64689611195627,120.81414172152158
1,sub_001,7056,200.10882084887626,120.81414172152158
1,sub_001,7057,203.87433808868968,120.81414172152158
1,sub_001,7058,215.1838594516002,120.81414172152158
1,sub_001,7059,199.7269819822475,120.81414172152158
1,sub_001,7060,213.61325304346772,120.81414172152158
1,sub_001,7061,219.6684629666701,120.81414172152158
1,sub_001,7062,204.35341206455817,120.81414172152158
1,sub_001,7063,208.9865413512912,120.81414172152158
1,sub_001,7064,216.73677936159186,120.81414172152158
1,sub_001,7065,220.03208691491642,120.81414172152158
1,sub_001,7066,221.20420670211428,120.81414172152158
1,sub_001,7067,219.28308354809573,120.81414172152158
1,sub_001,7068,207.9932756234543,120.81414172152158
1,sub_001,7069,214.34592119398505,120.81414172152158
1,sub_001,7070,206.5595655306513,120.81414172152158
1,sub_001,7071,200.9751616290994,120.81414172152158
1,sub_001,7072,182.6442595540484,120.81414172152158
1,sub_001,7073,210.63799147684978,120.81414172152158
1,sub_001,7074,206.46975399416004,120.81414172152158
1,sub_001,7075,208.71706793175343,120.81414172152158
1,sub_001,7076,212.48886855563612,120.81414172152158
1,sub_001,7077,203.48112948164822,120.81414172152158
1,sub_001,7078,212.7859563051188,120.81414172152158
1,sub_001,7079,219.70797217498955,120.81414172152158
1,sub_001,7080,196.25381667699455,120.81414172152158
1,sub_001,7081,231.22380854733515,120.81414172152158
1,sub_001,7082,214.75173939035383,120.81414172152158
1,sub_001,7083,209.59747014857928,120.81414172152158
1,sub_001,7084,213.89050443372673,120.81414172152158
1,sub_001,7085,215.0770861375471,120.81414172152158
1,sub_001,7086,224.4474926542422,120.81414172152158
1,sub_001,7087,224.6130428944008,120.81414172152158
1,sub_001,7088,207.66348181149607,120.81414172152158
1,sub_001,7089,222.58262930953217,120.81414172152158
1,sub_001,7090,214.63786601192152,120.81414172152158
1,sub_001,7091,211.77271657580351,120.81414172152158
1,sub_001,7092,217.7262374164439,120.81414172152158
1,sub_001,7093,207.28584099125814,120.81414172152158
1,sub_001,7094,201.71501654397787,120.81414172152158
1,sub_001,7095,219.2882069839165,120.81414172152158
1,sub_001,7096,225.50550946596255,120.81414172152158
1,sub_001,7097,228.2931465379924,120.81414172152158
1,sub_001,7098,216.11533252431582,120.81414172152158
1,sub_001,7099,207.9453571521534,120.81414172152158
1,sub_001,7100,213.76434169377978,120.81414172152158
1,sub_001,7101,210.81956662869902,120.81414172152158
1,sub_001,7102,211.2960186149571,120.81414172152158
1,sub_001,7103,199.07438004876917,120.81414172152158
1,sub_001,7104,216.67255921406,120.81414172152158
1,sub_001,7105,202.81418226518065,120.81414172152158
1,sub_001,7106,205.06006476387648,120.81414172152158
1,sub_001,7107,209.5627812596773,120.81414172152158
1,sub_001,7108,217.5957220518654,120.81414172152158
1,sub_001,7109,203.07593765989887,120.81414172152158
1,sub_001,7110,214.82583464794104,120.81414172152158
1,sub_001,7111,219.48365478941895,120.81414172152158
1,sub_001,7112,217.7989009643287,120.81414172152158
1,sub_001,7113,216.71420174615233,120.81414172152158
1,sub_001,7114,220.62013315248464,120.81414172152158
1,sub_001,7115,211.2122598361618,120.81414172152158
1,sub_001,7116,224.63839146267637,120.81414172152158
1,sub_001,7117,212.7164701698365,120.81414172152158
1,sub_001,7118,217.53415356698954,120.81414172152158
1,sub_001,7119,212.5985771042126,120.81414172152158
1,sub_001,7120,199.12949031164263,120.81414172152158
1,sub_001,7121,207.56469373687082,120.81414172152158
1,sub_001,7122,210.77532672840982,120.81414172152158
1,sub_001,7123,199.56622908899897,120.81414172152158
1,sub_001,7124,216.0192226399495,120.81414172152158
1,sub_001,7125,194.8025922301363,120.81414172152158
1,sub_001,7126,222.10704285963175,120.81414172152158
1,sub_001,7127,216.8926644274092,120.81414172152158
1,sub_001,7128,216.7410611517708,120.81414172152158
1,sub_001,7129,206.2249152698202,120.81414172152158
1,sub_001,7130,213.75063688599775,120.81414172152158
1,sub_001,7131,199.20277716855168,120.81414172152158
1,sub_001,7132,218.44606084561838,120.81414172152158
1,sub_001,7133,206.132562686207,120.81414172152158
1,sub_001,7134,208.94821481738921,120.81414172152158
1,sub_001,7135,212.69992125610815,120.81414172152158
1,sub_001,7136,198.88494649162527,120.81414172152158
1,sub_001,7137,206.82197632920014,120.81414172152158
1,sub_001,7138,216.00944105990388,120.81414172152158
1,sub_001,7139,207.20403248767022,120.81414172152158
1,sub_001,7140,202.76836152340724,120.81414172152158
1,sub_001,7141,205.27168364020983,120.81414172152158
1,sub_001,7142,199.65813776089217,120.81414172152158
1,sub_001,7143,198.43383241379814,120.81414172152158
1,sub_001,7144,206.82270451800645,120.81414172152158
1,sub_001,7145,204.69182066198917,120.81414172152158
1,sub_001,7146,212.5742636365853,120.81414172152158
1,sub_001,7147,211.89105780800895,120.81414172152158
1,sub_001,7148,205.51098913380753,120.81414172152158
1,sub_001,7149,223.18106307795816,120.81414172152158
1,sub_001,7150,212.52721848936093,120.81414172152158
1,sub_001,7151,233.14203567652294,120.81414172152158
1,sub_001,7152,209.3866405945089,120.81414172152158
1,sub_001,7153,220.77091876401258,120.81414172152158
1,sub_001,7154,208.87283065289418,120.81414172152158
1,sub_001,7155,212.53706049069018,120.81414172152158
1,sub_001,7156,217.50703305244906,120.81414172152158
1,sub_001,7157,225.05003783258803,120.81414172152158
1,sub_001,7158,227.61667242984103,120.81414172152158
1,sub_001,7159,208.93672317972585,120.81414172152158
1,sub_001,7160,212.09925277676996,120.81414172152158
1,sub_001,7161,214.02761126128402,120.81414172152158
1,sub_001,7162,203.54114889874248,120.81414172152158
1,sub_001,7163,203.55461407557343,120.81414172152158
1,sub_001,7164,210.20193820535167,120.81414172152158
1,sub_001,7165,208.18487421807146,120.81414172152158
1,sub_001,7166,218.79917939117388,120.81414172152158
1,sub_001,7167,212.87949274361281,120.81414172152158
1,sub_001,7168,192.06177323281534,120.81414172152158
1,sub_001,7169,226.82860723571577,120.81414172152158
1,sub_001,7170,223.82662616280058,120.81414172152158
1,sub_001,7171,217.77453787612328,120.81414172152158
1,sub_001,7172,205.67934037325065,120.81414172152158
1,sub_001,7173,209.30486430500488,120.81414172152158
1,sub_001,7174,216.0761671830106,120.81414172152158
1,sub_001,7175,221.13351058096174,120.81414172152158
1,sub_001,7176,204.74062367831644,120.81414172152158
1,sub_001,7177,206.72998774471,120.81414172152158
1,sub_001,7178,207.34301727222376,120.81414172152158
1,sub_001,7179,220.41271187652723,120.81414172152158
1,sub_001,7180,218.61391882049725,120.81414172152158
1,sub_001,7181,205.2019212801277,120.81414172152158
1,sub_001,7182,199.17305075276886,120.81414172152158
1,sub_001,7183,217.6688958898746,120.81414172152158
1,sub_001,7184,211.92338280609772,120.81414172152158
1,sub_001,7185,231.52029749940314,120.81414172152158
1,sub_001,7186,208.32057016316512,120.81414172152158
1,sub_001,7187,216.38018509535203,120.81414172152158
1,sub_001,7188,200.46330957800578,120.81414172152158
1,sub_001,7189,218.71823752649206,120.81414172152158
1,sub_001,7190,200.51617917924435,120.81414172152158
1,sub_001,7191,219.92215296939,120.81414172152158
1,sub_001,7192,212.8435569762103,120.81414172152158
1,sub_001,7193,217.8960963118504,120.81414172152158
1,sub_001,7194,202.7911936182614,120.81414172152158
1,sub_001,7195,220.20945737443233,120.81414172152158
1,sub_001,7196,217.9985986687532,120.81414172152158
1,sub_001,7197,214.3454409295706,120.81414172152158
1,sub_001,7198,204.7346656152195,120.81414172152158
1,sub_001,7199,219.528302272357,120.81414172152158
1,sub_001,7200,202.50296774884896,120.81414172152158
