"ptp","break_idx","time_spent_msec","time_spent_mins"
"sub_055",11,2944,0.0490666666666667
"sub_056",1,108164,1.80273333333333
"sub_056",2,9377,0.156283333333333
"sub_056",3,58853,0.980883333333333
"sub_056",4,4773,0.07955
"sub_056",5,58306,0.971766666666667
"sub_056",6,3228,0.0538
"sub_056",7,61409,1.02348333333333
"sub_056",8,2752,0.0458666666666667
"sub_056",9,48258,0.8043
"sub_056",10,2225,0.0370833333333333
"sub_056",11,2902,0.0483666666666667
"sub_057",1,77206.6999998093,1.28677833333015
"sub_057",2,17249.5000002384,0.28749166667064
"sub_057",3,145191.299999952,2.41985499999921
"sub_057",4,2681.79999995232,0.0446966666658719
"sub_057",5,148331.700000048,2.47219500000079
"sub_057",6,3354.2000002861,0.0559033333381017
"sub_057",7,143801.799999952,2.39669666666587
"sub_057",8,4894.99999976158,0.0815833333293597
"sub_057",9,142185.599999905,2.36975999999841
"sub_057",10,1607.89999985695,0.0267983333309491
"sub_057",11,3477.79999995232,0.0579633333325386
"sub_058",1,80572,1.34286666666667
"sub_058",2,30926.5999999791,0.515443333332986
"sub_058",3,108564.200000003,1.80940333333338
"sub_058",4,23324.0000000149,0.388733333333582
"sub_058",5,63155.8000000119,1.05259666666687
"sub_058",6,28123.200000003,0.46872000000005
"sub_058",7,30274.200000003,0.50457000000005
"sub_058",8,3563.59999999404,0.059393333333234
"sub_058",9,80216.299999997,1.33693833333328
"sub_058",10,66795.799999997,1.11326333333328
"sub_058",11,3754.60000000894,0.0625766666668157
"sub_059",1,71954.3999999985,1.19923999999998
"sub_059",2,14512.1000000052,0.24186833333342
"sub_059",3,49816.8999999948,0.83028166666658
"sub_059",4,48855.8000000007,0.814263333333346
"sub_059",5,147215.299999997,2.45358833333328
"sub_059",6,288858.899999999,4.81431499999998
"sub_059",7,52572.200000003,0.876203333333383
"sub_059",8,89752.3000000007,1.49587166666668
"sub_059",9,217012.800000001,3.61688000000001
"sub_059",10,29568.6000000015,0.492810000000025
"sub_059",11,2325.5,0.0387583333333333
"sub_060",1,154095.300000191,2.56825500000318
"sub_060",2,170773.199999809,2.84621999999682
"sub_060",3,78818.5,1.31364166666667
"sub_060",4,74416.2999999523,1.24027166666587
"sub_060",5,51644.6999998093,0.860744999996821
"sub_060",6,37461.8000001907,0.624363333336512
"sub_060",7,56068.5000002384,0.934475000003974
"sub_060",8,85924,1.43206666666667
"sub_060",9,68193.2999997139,1.13655499999523
"sub_060",10,49046.7000000477,0.817445000000795
"sub_060",11,6063.2000002861,0.101053333338102
"sub_061",1,35031.700000003,0.583861666666716
"sub_061",2,5520.70000000298,0.0920116666667163
"sub_061",3,40794,0.6799
"sub_061",4,2516.79999999702,0.041946666666617
"sub_061",5,35133.8000000119,0.585563333333532
"sub_061",6,2504.09999999404,0.0417349999999007
"sub_061",7,47209,0.786816666666667
"sub_061",8,2058.20000001788,0.0343033333336314
"sub_061",9,37627.5,0.627125
"sub_061",10,2396.5000000149,0.039941666666915
"sub_061",11,2531.30000001192,0.042188333333532
