ptp,condition,hidden_pa_img_type,fminsearch_two_param_1,fminsearch_two_param_2,fminsearch_two_param_exitflag,fminsearch_two_param_message,fminsearch_three_param_1,fminsearch_three_param_2,fminsearch_three_param_3,fminsearch_three_param_exitflag,fminsearch_three_param_message,sse_two_param,intercept_two_param,learning_rate_two_param,logLik_two_param,AIC_two_param,BIC_two_param,sse_three_param,intercept_three_param,learning_rate_three_param,asymptote_three_param,logLik_three_param,AIC_three_param,BIC_three_param,warnMsg,warnId,errorMsg_three_param
sub_018,no_schema,all_pa,90.3940915144994,0.296025367729188,1,,114.384092805958,2.94381862343469,83.2004427699823,1,,2220.97093963757,90.3932816759879,0.296017904093474,-33.8565410567154,71.7130821134307,71.8719651967904,149.89448228077,114.384061122447,2.9437678030088,31.1836094677063,-23.0734684793046,52.1469369586093,52.3852615836488,,,
sub_018,no_schema,far,51.9875487177599,0.125399600070634,1,,71.8770855069621,35.5146605472012,41.9089640046195,1,,974.710119914165,51.9871550032912,0.125396065539216,-30.5623025544503,65.1246051089005,65.2834881922602,67.5000922697714,71.8770854144919,22677.1504698365,29.9681214789195,-19.8822579582665,45.7645159165331,46.0028405415726,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_018,no_schema,near,114.296338877147,0.336280354206437,1,,131.04204998924,1.09380419051696,100.764799622011,1,,1842.65543567427,114.295966824679,0.336276863582075,-33.1095940260936,70.2191880521872,70.3780711355469,458.52577603734,131.041925029905,1.09378809870659,30.277085094833,-27.5458081321192,61.0916162642384,61.3299408892779,,,
sub_018,random_loc,all_pa,140.013040890179,0.220184937540468,1,,142.300162448916,0.277636229331807,127.282172570173,1,,899.956802136145,140.013053684714,0.220185044399862,-30.2431291571016,64.4862583142031,64.6451413975628,872.81595720805,142.300153141204,0.277635458331329,15.0178346584893,-30.1206409674343,66.2412819348685,66.479606559908,,,
sub_018,random_loc,far,136.994347650941,0.153176385992419,1,,136.994389464497,0.153176441847511,136.994389463561,1,,4466.95345819544,136.994173822566,0.153175757780594,-36.6515897079916,77.3031794159832,77.4620624993429,3262.42711034853,136.619194783777,3.75884916276432e-06,-3979939.94972036,-35.394648937821,76.7892978756421,77.0276225006816,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_018,random_loc,near,134.982654929087,0.169785298759047,1,,184.472345693845,35.7078712030493,118.104910936026,1,,8354.52778683948,134.981910851954,0.169782461076363,-39.1559777821238,82.3119555642475,82.4708386476072,2590.72774663578,184.314027070406,1954199693.39373,66.391848919264,-34.472518492847,74.945036985694,75.1833616107335,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_018,schema_c,all_pa,176.76872743909,0.214756837536558,1,,179.100602582658,0.262069346353423,162.237736653464,1,,1525.97878486288,176.768677650083,0.214756844823019,-32.3553073361132,68.7106146722264,68.8694977555861,1493.52060215126,179.100596555657,0.26206933289524,16.8628496494464,-32.2693078273376,70.5386156546751,70.7769402797147,,,
sub_018,schema_c,far,74.4301697662372,-0.0365725638351532,1,,33.103384612177,33.6125824342686,-59.6254896100569,1,,6052.80260849377,74.4302368423167,-0.0365724024113639,-33.6008526076624,71.2017052153247,71.0935255134354,5996.82297885225,72.6715410128193,-1.20492048949556e-05,-291386.553273189,-33.5683320763109,73.1366641526217,72.9743945997877,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_018,schema_c,near,187.367545106902,0.210153228620042,1,,187.367296195119,0.210153297985054,187.367296189182,1,,9291.15222000931,187.36777723281,0.210154069117874,-39.5810135073386,83.1620270146772,83.3209100980368,8827.38855866075,179.187187223342,0.0532814072237739,-304.741408524095,-39.3762001124595,84.7524002249189,84.9907248499585,,,
sub_018,schema_ic,all_pa,164.393619351783,0.357336742381451,1,,181.769669685546,0.872309561111136,144.645240598612,1,,3639.00837458266,164.392636884251,0.357330409639193,-35.8316080947231,75.6632161894462,75.8220992728059,1575.71820333642,181.769684604797,0.872309544326632,37.1244294773658,-32.483607896681,70.9672157933619,71.2055404184014,,,
sub_018,schema_ic,far,198.012679599711,0.328793977969488,1,,224.4120839831,0.939080052599121,175.610056470772,1,,18645.6163045911,198.011753655886,0.328789582165671,-42.3672074859223,88.7344149718445,88.8932980552042,16000.4354774468,224.411684642855,0.939061749440262,48.8015903191159,-41.7552269716859,89.5104539433717,89.7487785684113,,,
sub_018,schema_ic,near,164.446844717489,0.265936522781706,1,,172.191498550094,0.458862173995437,139.230042896813,1,,4638.60287007076,164.446702597111,0.265935912659816,-36.8024160760809,77.6048321521618,77.7637152355214,4011.88995474271,172.192302075133,0.458881073802043,32.9629916114359,-36.2218129776317,78.4436259552633,78.6819505803028,,,
sub_018,schema_l,all_pa,131.976119808052,0.191569324561567,1,,161.573730844406,1.22046149255677,104.537657340135,1,,5159.25616313418,131.975175790422,0.191565296633322,-37.22793287353,78.4558657470601,78.6147488304197,2419.23933339495,161.573562890625,1.2204419497599,57.0359138379303,-34.1985758777055,74.3971517554109,74.6354763804504,,,
sub_018,schema_l,far,87.5760334005073,-0.0149283900500699,1,,101.164019086071,1.35253005984101,10.6196961243057,1,,3800.61844568739,87.5758696204783,-0.0149289799624348,-36.0054184242677,76.0108368485354,76.1697199318951,3809.85076008135,88.157002366848,8.84098314847266e-06,135096.699272837,-36.015123286003,78.030246572006,78.2685711970455,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_018,schema_l,near,173.575018284127,0.251955165350627,1,,187.446099440922,0.551921810982133,143.528886605741,1,,13818.2442148265,173.574767538034,0.251954087217091,-41.168722269184,86.3374445383681,86.4963276217278,12971.8825027181,187.446553119905,0.551933608590328,43.917879666532,-40.9158997374169,87.8317994748337,88.0701240998732,,,
sub_019,no_schema,all_pa,257.621385923092,0.9223660545306,1,,269.217359129317,2.29745934441818,232.326510305887,1,,7136.63184259193,257.61923113377,0.922321138724745,-38.5257269521351,81.0514539042702,81.2103369876299,1494.80205349301,269.217304350738,2.29742208538971,36.8907264014851,-32.2727383843904,70.5454767687808,70.7838013938203,,,
sub_019,no_schema,far,94.140618156309,0.191097465175934,1,,94.1393927675243,0.191080322744993,94.139392756257,1,,6395.75916301918,94.1406216641379,0.191097607179487,-38.0873037746489,80.1746075492977,80.3334906326574,6310.03714285398,89.4858384177098,0.0251908076512513,-353.300839089201,-38.0333294663806,82.0666589327611,82.3049835578006,,,
sub_019,no_schema,near,231.207802319206,0.795093417168597,1,,241.818755707157,1.65608224355518,207.576647871595,1,,7266.49554701114,231.205821810358,0.795059242107285,-38.5978597439395,81.1957194878789,81.3546025712386,2746.84225335421,241.818614810695,1.65605917165694,34.2419501294475,-34.7065711364549,75.4131422729098,75.6514668979493,,,
sub_019,random_loc,all_pa,170.895339209424,0.0603875953476974,1,,170.895389943459,0.0603876159017745,170.895389940452,1,,9486.95578964172,170.895278195014,0.0603874220477532,-39.6644343360505,83.328868672101,83.4877517554607,9108.76541500235,172.326383257943,3.70630581368077e-06,-2529307.76497558,-39.5017119441665,85.0034238883331,85.2417485133726,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_019,random_loc,far,154.970885939861,0.0452563538732021,1,,196.683962658002,2.37393223064376,73.7946265786703,1,,15298.2357285012,154.971082409004,0.0452567371432933,-41.5757132543938,87.1514265087876,87.3103095921472,24858.9261039437,165.099071497124,-5.41514228243854e-07,165.099062762136,-43.5176307644461,93.0352615288921,93.2735861539316,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_019,random_loc,near,186.173745533963,0.0633976858389072,1,,186.173712453041,0.0633976500149856,186.17371244643,1,,9822.07327304783,186.173792356672,0.0633978182022051,-39.8032921255813,83.6065842511627,83.7654673345224,9536.76372915778,186.297727368823,2.54290484441259e-05,-400862.807469209,-39.6853799995011,85.3707599990022,85.6090846240417,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_019,schema_c,all_pa,178.609692395463,0.213572921215134,1,,180.200948399329,0.247218257289695,167.147768930801,1,,2007.06780190241,178.609722925484,0.213572851693076,-33.4514626226677,70.9029252453355,71.0618083286952,1986.19436400552,180.200436169742,0.247209694468086,13.0505190947827,-33.4096449264729,72.8192898529458,73.0576144779853,,,
sub_019,schema_c,far,116.424080411555,0.0179930303067393,1,,116.42532588879,0.0179971824860351,116.425316521906,1,,9110.20484651449,116.424204006844,0.0179932987420744,-39.5023440025077,83.0046880050154,83.163571088375,9101.85208656291,116.642584507473,0.000307245194041922,-6591.66387937587,-39.4986748900871,84.9973497801742,85.2356744052137,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_019,schema_c,near,234.929842341213,0.229757586402543,1,,234.92961625629,0.229756632033529,234.929616255808,1,,12142.4551825607,234.930133454876,0.229758363332515,-40.6515952319444,85.3031904638888,85.4620735472485,10408.117678944,223.302902460904,0.0308633266581222,-823.400308093978,-40.0351074057745,86.0702148115491,86.3085394365886,,,
sub_019,schema_ic,all_pa,238.95884712797,0.384580319865221,1,,240.328408637351,0.414249895179976,233.272124876751,1,,3356.68952883437,238.95886933631,0.38458025863909,-35.5085841308972,75.0171682617945,75.1760513451541,3317.43175769473,240.328708858828,0.41425360370765,7.05691800937402,-35.4615268812932,76.9230537625865,77.161378387626,,,
sub_019,schema_ic,far,213.303084608121,0.322877705282368,1,,213.303159226481,0.322877800147564,213.303159224309,1,,10452.993788107,213.302940767624,0.322876905497622,-40.0523169119725,84.104633823945,84.2635169073046,10438.2301101803,212.544033472535,0.3047991122148,-5.83340025119566,-40.0466633684726,86.0933267369452,86.3316513619847,,,
sub_019,schema_ic,near,180.250558402163,0.278863655753776,1,,180.954652084328,0.295971425639878,175.923630363644,1,,3097.84951378239,180.250529381492,0.278863325708534,-35.1875958769858,74.3751917539716,74.5340748373313,3089.96312741369,180.955363678008,0.295982548902637,5.03368408938411,-35.1773998466971,76.3547996933942,76.5931243184337,,,
sub_019,schema_l,all_pa,143.891653176301,0.126621797652474,1,,151.418207917294,0.332300605046974,93.2806468925017,1,,1540.04231434803,143.89159213872,0.126621671673266,-32.3920027864363,68.7840055728726,68.9428886562323,1334.91827489452,151.418170920864,0.332300045019337,58.137513355758,-31.8202435055301,69.6404870110602,69.8788116360997,,,
sub_019,schema_l,far,148.463520631703,0.0530991218351019,1,,148.463548895719,0.0530991606323315,148.463548488032,1,,5694.07615380541,148.46354913574,0.053099191119532,-37.6224686674924,79.2449373349848,79.4038204183445,5669.35587219523,147.579375474795,0.000141977826039107,-46932.876079303,-37.6050652488423,81.2101304976847,81.4484551227242,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_019,schema_l,near,93.3573071491662,0.13229476449997,1,,94.6363299499989,0.184847227373531,77.3421931924694,1,,11392.9778452766,93.3572940708865,0.132294790391009,-40.3967519633396,84.7935039266792,84.9523870100389,11387.2826600524,94.6355137489721,0.184815654638468,17.2868947179119,-40.3947519211218,86.7895038422436,87.0278284672832,,,
sub_020,no_schema,all_pa,194.441377553555,0.0642204664356595,1,,209.022237617727,0.496223124233538,75.6883594000381,1,,3609.87813990988,194.441438552099,0.064220511904696,-35.7994592769161,75.5989185538322,75.7578016371919,3070.53496093403,209.021869119931,0.496205489456442,133.333204429057,-35.1521704180245,76.304340836049,76.5426654610885,,,
sub_020,no_schema,far,161.549793083296,0.165065206221842,1,,169.495176840964,0.3421864957251,120.577908031571,1,,15184.3928020001,161.549550879609,0.165064518268603,-41.5458356588499,87.0916713176998,87.2505544010595,14957.7684373095,169.494904735207,0.342180557742227,48.9165274482796,-41.4856863860088,88.9713727720175,89.209697397057,,,
sub_020,no_schema,near,186.17832543084,0.0429437626399759,1,,252.272019484384,34.9268503079146,104.228332140469,1,,42811.6742481024,186.178610310158,0.0429443059148936,-45.6920065276501,95.3840130553001,95.5428961386598,35053.6226933038,252.271979456856,334858332.227462,148.043692740075,-44.8922790788802,95.7845581577605,96.0228827828,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_020,random_loc,all_pa,186.821272316755,0.0675583953477571,1,,186.821380720874,0.0675584146229282,186.821380718667,1,,10935.1813562713,186.821307289213,0.0675584068312535,-40.232704170554,84.465408341108,84.6242914244677,10673.1524669374,186.424553408699,3.28837435517957e-05,-323597.971499143,-40.1356891073397,86.2713782146795,86.509702839719,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_020,random_loc,far,163.935118579701,0.0508523852001169,1,,163.935201957191,0.0508525157515291,163.935201896808,1,,29953.4407933363,163.933708766057,0.0508495326318847,-44.2633400250396,92.5266800500792,92.6855631334389,29456.6735789285,167.432221407787,0.000236525728469274,-35328.3450112278,-44.1964451809283,94.3928903618566,94.6312149868961,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_020,random_loc,near,168.804792974939,0.0795659331365802,1,,168.804866969555,0.0795659288117249,168.804866952013,1,,1617.75329034774,168.804842569883,0.0795659318753954,-32.5889165302741,69.1778330605483,69.336716143908,1558.5663021872,166.586677122146,0.000773763365642599,-13416.7481012206,-32.4398286613605,70.879657322721,71.1179819477605,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_020,schema_c,all_pa,212.596331183148,0.275433527248583,1,,212.596322427165,0.2754338242892,212.596322424998,1,,9348.95619501703,212.596270031831,0.275433407253875,-39.6058220155352,83.2116440310704,83.3705271144301,9347.58725349473,212.056952613306,0.266788097710945,-3.15281135682582,-39.6052362638305,85.2104725276609,85.4487971527004,,,
sub_020,schema_c,far,284.9395991162,0.791494376725401,1,,299.214781941128,1.94536030949143,247.420778734466,1,,15765.5878706688,284.936724476559,0.791455590509595,-41.6960815424854,87.3921630849708,87.5510461683304,4079.10933555373,299.214750750293,1.94535803528016,51.7939968964432,-36.2882778727496,78.5765557454992,78.8148803705387,,,
sub_020,schema_c,near,116.70506091646,0.267584284393765,1,,116.704665585609,0.267586907227304,116.704665584641,1,,1879.20200798532,116.705066767274,0.267584129339787,-33.1881521064225,70.3763042128451,70.5351872962048,1852.79627233747,114.546020054941,0.203941714544768,-17.2293133655362,-33.131547200794,72.2630944015879,72.5014190266275,,,
sub_020,schema_ic,all_pa,218.735764945108,0.249117462698789,1,,218.747595817503,0.249118231013504,218.74759581687,1,,11871.8900975693,218.735219549696,0.249115716536518,-40.5614569312545,85.1229138625089,85.2817969458686,11017.2910379129,212.793293933677,0.119806224821887,-125.399688976832,-40.2626270195448,86.5252540390896,86.7635786641291,,,
sub_020,schema_ic,far,183.371413272118,0.206005991192277,1,,192.024362393934,0.393157388709567,144.548664287032,1,,14729.232517833,183.370903773763,0.20600427546422,-41.4240997179635,86.848199435927,87.0070825192867,13879.4931647207,192.004534140165,0.392746226581252,47.4280983532788,-41.1864129704543,88.3728259409085,88.6111505659481,,,
sub_020,schema_ic,near,245.04848829154,0.306399904149653,1,,246.998016733954,0.336696981904358,237.352081959062,1,,15114.5639593094,245.048419471961,0.306399490090685,-41.5273983332687,87.0547966665375,87.2136797498971,15085.7543817013,246.997946280505,0.336696394551709,9.64580538605261,-41.5197667352116,89.0395334704232,89.2778580954627,,,
sub_020,schema_l,all_pa,142.951724079868,0.118179676527099,1,,142.95176666755,0.118179819372012,142.95176665719,1,,6351.42092630314,142.952054863047,0.118180605373928,-38.0594774380228,80.1189548760455,80.2778379594052,6042.79174006502,140.392198497523,8.34767226024216e-05,-145622.42646917,-37.8602276699716,81.7204553399432,81.9587799649828,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_020,schema_l,far,177.801061903322,0.136968087649006,1,,177.804200371496,0.136980097076862,177.804200370019,1,,23778.3450475851,177.801430034739,0.136969144596395,-43.3398643930165,90.6797287860331,90.8386118693927,22223.5655351855,177.384433169158,3.87635346746559e-05,-461596.559064598,-43.0693761607194,92.1387523214387,92.3770769464782,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_020,schema_l,near,175.382000229624,0.0484273869173679,1,,175.375597343482,0.0484224994144591,175.375597330866,1,,41346.2689073069,175.381803286334,0.0484269867126311,-45.5526919564898,95.1053839129796,95.2642669963393,41275.3928347946,174.912237122167,7.22677327602041e-05,-102588.415746577,-45.5458292438885,97.0916584877769,97.3299831128164,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_021,no_schema,all_pa,178.038207746165,0.225191526513094,1,,214.630886173989,1.38743256105483,145.087043432186,1,,4948.68921373359,178.038027541019,0.225190746593589,-37.0612541596751,78.1225083193503,78.2813914027099,1944.46297472996,214.629927995555,1.38731184594068,69.5428716280122,-33.3247065484824,72.6494130969649,72.8877377220044,,,
sub_021,no_schema,far,141.790528772383,0.1351481204585,1,,184.582794231207,34.9686266204672,105.028912088511,1,,10136.7119134722,141.790560228381,0.135148151930696,-39.9294179215993,83.8588358431985,84.0177189265582,6882.34678135394,184.582794162421,2421.53257136674,79.5538821136585,-38.3806019977433,82.7612039954867,82.9995286205262,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_021,no_schema,near,259.211182700857,0.321742200885595,1,,292.007839915144,0.910521278320681,224.444109316972,1,,7250.20281970959,259.210147095418,0.32173851380315,-38.5888809892772,81.1777619785543,81.336645061914,686.876789517043,292.007748006192,0.910519963100589,67.5636754579297,-29.1623618207454,64.3247236414907,64.5630482665302,,,
sub_021,random_loc,all_pa,186.242810048245,0.19971064008775,1,,186.242881149591,0.199710955168851,186.242881149136,1,,3017.25148320774,186.242556296128,0.199709914452906,-35.0821484632137,74.1642969264273,74.323180009787,2090.4554625823,177.84476215633,0.0118347069966797,-1719.93344901511,-33.614291082507,73.2285821650141,73.4669067900536,,,
sub_021,random_loc,far,175.586822091003,0.187314278656064,1,,175.586764891706,0.187314136032849,175.586764891173,1,,3344.22188334415,175.586871720425,0.187314508550254,-35.4936993976302,74.9873987952604,75.14628187862,2099.92752049675,169.207885912816,8.0475004540532e-06,-2502780.77380649,-33.6323745351849,73.2647490703699,73.5030736954094,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_021,random_loc,near,193.53618233325,0.209005022535866,1,,193.53251858059,0.208998989616442,193.532508556484,1,,9959.33439001818,193.53626267707,0.209005311311157,-39.8588041790545,83.7176083581089,83.8764914414686,9956.78070031345,192.880934760592,0.196939914595037,-6.40352932677888,-39.8577784008012,85.7155568016023,85.9538814266418,,,
sub_021,schema_c,all_pa,180.020698151223,0.400364275554829,1,,191.816992972981,0.734656953615967,161.324036493176,1,,2046.15391583826,180.020498787972,0.400362721704011,-33.5286107843762,71.0572215687524,71.2161046521121,668.489280486038,191.816949128714,0.734656027625612,30.4929118069463,-29.0538235438749,64.1076470877498,64.3459717127893,,,
sub_021,schema_c,far,211.228762885583,0.759307503083886,1,,227.552664693302,3.05054315191023,185.803478346068,1,,8263.42633034544,211.222762984323,0.75920664045716,-39.1121204608154,82.2242409216308,82.3831240049904,18267.5694332944,125.635986204868,-1.47771905525709e-05,1150194.33969193,-42.2852725172281,90.5705450344561,90.8088696594956,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_021,schema_c,near,175.998561275249,0.295901691527845,1,,179.748313907492,0.383106975889142,161.608948492541,1,,4843.17693486267,175.998536857243,0.295901495641883,-36.9750468024402,77.9500936048805,78.1089766882402,4696.13048525538,179.747921797576,0.383099581061499,18.1383307781005,-36.851718689279,79.703437378558,79.9417620035976,,,
sub_021,schema_ic,all_pa,222.866744873788,0.358352625539479,1,,231.718364786758,0.527372791822274,203.730508735432,1,,1262.38019769505,222.866761112636,0.358352582605566,-31.5967591538464,67.1935183076928,67.3524013910524,671.744750973231,231.718344639243,0.5273721769641,27.9878283054406,-29.0732558329434,64.1465116658869,64.3848362909264,,,
sub_021,schema_ic,far,208.954602817501,0.348758574390282,1,,212.477370563495,0.430053631116734,195.575516707238,1,,4209.82495599765,208.954533161404,0.348758344215188,-36.4144474895749,76.8288949791497,76.9877780625094,3996.84074754325,212.478152367424,0.430065856690643,16.9034537850119,-36.2067801586026,78.4135603172052,78.6518849422447,,,
sub_021,schema_ic,near,176.748887737184,0.414538139886137,1,,189.338001765314,0.778489122077196,160.205431554795,1,,2800.81617071032,176.748745832847,0.414536771053943,-34.7844066718295,73.5688133436591,73.7276964270187,1629.96501771228,189.33793832379,0.778485845445199,29.1324575213743,-32.6189974270952,71.2379948541904,71.4763194792299,,,
sub_021,schema_l,all_pa,160.997731970363,0.46756398985524,1,,188.529944224783,2.3890307744347,149.916470291611,1,,5649.73001389373,160.995897987336,0.467546522823844,-37.5911942503068,79.1823885006136,79.3412715839733,954.949802906112,188.529948836072,2.38901143490392,38.6134214397846,-30.4803772057072,66.9607544114145,67.199079036454,,,
sub_021,schema_l,far,132.870107716071,0.210738142120446,1,,182.547323977512,35.7537051738638,125.771975857349,1,,9047.55342350421,132.869109454357,0.210733570480487,-39.4747407397231,82.9494814794461,83.1083645628058,2730.51055182749,182.54732410772,16628.9533731484,56.7753479265159,-34.682717642979,75.3654352859581,75.6037599109976,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_021,schema_l,near,145.497879421102,0.424711551677681,1,,157.233637493753,0.838615245796893,133.347053155457,1,,2436.25354416809,145.497710556063,0.424710049440526,-34.2266089212557,72.4532178425115,72.6121009258711,1741.94911506392,157.2331271349,0.838591812336984,23.8860469129601,-32.8847818842985,71.769563768597,72.0078883936365,,,
sub_022,no_schema,all_pa,169.882741707841,0.408604519173232,1,,183.246866999196,0.826570926502589,152.148938002857,1,,1739.83206693325,169.882560280676,0.408603466824081,-32.8799175960945,69.759835192189,69.9187182755487,185.266369030924,183.246910266523,0.826571059407573,31.0979299918667,-23.9209205873695,53.841841174739,54.0801657997785,,,
sub_022,no_schema,far,137.486063283177,0.44628346947516,1,,168.139500501891,35.1748234321985,131.464345666979,1,,7106.59585423574,137.482245570119,0.446242926575644,-38.5088566002632,81.0177132005264,81.176596283886,1411.32577835284,168.139500587452,194.491626677095,36.6751549183689,-32.0428813386468,70.0857626772936,70.3240873023331,"Some columns of the Jacobian are effectively zero at the solution, indicating that the model is insensitive to some of its parameters.  That may be because those parameters are not present in the model, or otherwise do not affect the predicted values.  It may also be due to numerical underflow in the model function, which can sometimes be avoided by choosing better initial parameter values, or by rescaling or recentering.  Parameter estimates may be unreliable.",stats:nlinfit:ModelConstantWRTParam,
sub_022,no_schema,near,164.394550944412,0.393259954687289,1,,199.448415141836,2.19231231449963,154.032928592438,1,,9375.1423312653,164.390815496237,0.393232232526181,-39.617010229818,83.2340204596361,83.3929035429957,2634.63332525732,199.448398448593,2.19231111895049,45.4154987042908,-34.5397392820875,75.079478564175,75.3178031892145,,,The function you provided as the MODELFUN input has returned Inf or NaN values.
sub_022,random_loc,all_pa,90.2749978858855,0.0600058891550026,1,,90.2749668030489,0.0600058773381568,90.2749667844121,1,,7371.57250422963,90.2751241779986,0.0600064155302663,-38.6552874108832,81.3105748217665,81.4694579051262,7215.50066945025,91.7682856790312,1.26799850569983e-05,-405845.444601581,-38.5696895455404,83.1393790910808,83.3777037161204,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_022,random_loc,far,66.5157889391149,0.00503727257881988,1,,85.3343785446325,33.6421316776737,22.8304593794055,1,,11146.075061915,66.5158179727444,0.00503740044108139,-40.3091129090503,84.6182258181006,84.7771089014602,11154.9244600679,66.0916245444495,0.000283742612755395,66.0923409904026,-40.3122874389125,86.6245748778249,86.8628995028644,,,
sub_022,random_loc,near,51.77211847951,0.0276537457657021,1,,51.7720192739462,0.0276533449871851,51.7720191432486,1,,4179.2165883179,51.7720114405702,0.0276529866626076,-36.3852584544818,76.7705169089637,76.9293999923234,4171.83548202506,52.0713988703729,0.000246126547014395,-5721.87802361154,-36.3781876249359,78.7563752498717,78.9946998749112,"The Jacobian at the solution is ill-conditioned, and some model parameters may not be estimated well (they are not identifiable).  Use caution in making predictions.",stats:nlinfit:IllConditionedJacobian,
sub_022,schema_c,all_pa,143.533935185322,0.393528232248673,1,,150.89458618904,0.627810294917865,131.329161677545,1,,2937.13439900518,143.533888481481,0.393527326754664,-34.9745008620921,73.9490017241841,74.1078848075438,2552.18558886573,150.894887466516,0.6278204110543,19.5658366270358,-34.4125635578391,74.8251271156782,75.0634517407177,,,
sub_022,schema_c,far,137.109391754773,0.227977291132114,1,,137.110012449907,0.227980727745028,137.110012449332,1,,19603.3290308833,137.109751123559,0.227978850048457,-42.5675608161598,89.1351216323196,89.2940047156792,19276.0503787107,129.069124510749,0.0329440259282022,-427.31676919953,-42.5002168641289,91.0004337282577,91.2387583532972,,,
